DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2009-04-08 18:45:00,16.7,21.9,8.2,17.4,1013,5.5,3.93
2009-04-08 19:00:00,16.8,22.4,8.2,16.9,1013,5.1,3.98
2009-04-08 19:15:00,16.8,23.1,8.1,16.5,1013,3.9,4
2009-04-08 19:30:00,16.8,23.7,8.1,16.4,1014,3,4.02
2009-04-08 19:45:00,16.8,24,8.1,16,1014,2.4,4.04
2009-04-08 20:00:00,16.8,24.1,8,15.4,1014,2.2,4.03
2009-04-08 20:15:00,16.8,23.9,7.8,15.1,1015,2.3,4.01
2009-04-08 20:30:00,16.8,22.6,5.8,14.8,1015,4,3.96
2009-04-08 20:45:00,16.8,22,8,16.3,1015,7.7,3.89
2009-04-08 21:00:00,16.8,22.7,8,16,1015,7.2,3.79
2009-04-08 21:15:00,16.5,20.4,8,15.6,1015,6.4,3.68
2009-04-08 21:30:00,16.6,20.6,7.9,15,1016,6.2,3.52
2009-04-08 21:45:00,16.4,19.9,7.7,14.9,1016,7,3.36
2009-04-08 22:00:00,16.1,18.8,7.6,15.1,1016,7.7,3.2
2009-04-08 22:15:00,16.1,18.1,7.6,15,1016,8.4,3.02
2009-04-08 22:30:00,16.1,17.4,7.4,14.8,1016,7.7,2.85
2009-04-08 22:45:00,16.1,16.6,7.4,14.6,1016,8.5,2.67
2009-04-08 23:00:00,16.2,15.9,7.4,14.6,1016,8.7,2.51
2009-04-08 23:15:00,16.2,15,7.4,14.5,1017,7.9,2.34
2009-04-08 23:30:00,16.3,14.3,7.3,14.3,1017,7.8,2.16
2009-04-08 23:45:00,16.2,13.9,7.3,14.1,1017,7.8,2
2009-04-09 00:00:00,16.3,11.8,7,14,1017,7.1,1.85
2009-04-09 00:15:00,16.3,11.1,6.2,13.8,1017,6.7,1.7
2009-04-09 00:30:00,16.2,10.5,5.5,13.6,1017,6.2,1.57
2009-04-09 00:45:00,16.2,10.3,4.7,13.4,1017,5.6,1.46
2009-04-09 01:00:00,16.2,10.3,4.4,13.1,1016,4.7,1.35
2009-04-09 01:15:00,16.2,10.2,4.3,12.5,1016,4.5,1.26
2009-04-09 01:30:00,16.2,10.2,4.2,12.2,1016,4.2,1.2
2009-04-09 01:45:00,16.2,10.2,4.2,12,1016,4.4,1.15
2009-04-09 02:00:00,16.1,10.2,5.4,12.1,1016,5,1.14
2009-04-09 02:15:00,16.1,10.3,6.6,11.9,1016,5,1.15
2009-04-09 02:30:00,16.1,14,7,11.8,1016,5,1.19
2009-04-09 02:45:00,15.7,10.6,7.1,12.1,1016,5.8,1.28
2009-04-09 03:00:00,15.6,11.0842405967456,7,12.3,1016,6.1,1.38
2009-04-09 03:15:00,15.7,10.1770723287684,6.9,12.4,1016,6.1,1.5
2009-04-09 03:30:00,15.8,9.1,7,12.5,1016,6.3,1.64
2009-04-09 03:45:00,15.8,8.8,7,12.6,1016,6.1,1.8
2009-04-09 04:00:00,16.1,14.8,7.1,12.5,1016,5.8,1.95
2009-04-09 04:15:00,15.9,11.9,7.1,12.5,1016,5.9,2.11
2009-04-09 04:30:00,15.9,13.1,7.2,12.5,1016,5.7,2.28
2009-04-09 04:45:00,15.9,13,7.1,12.5,1017,5.4,2.44
2009-04-09 05:00:00,16.1,15.6,7.1,12.5,1017,5.5,2.6
2009-04-09 05:15:00,16.1,16.3,7.1,12.4,1017,5.2,2.75
2009-04-09 05:30:00,16.1,16.4,7.2,12.4,1017,4.6,2.91
2009-04-09 05:45:00,15.6,12.3,7.3,12.3,1017,4.8,3.07
2009-04-09 06:00:00,16.2,17.1,7.2,12.5,1017,4.4,3.2
2009-04-09 06:15:00,16.2,17.4,7.1,12.4,1018,4.5,3.33
2009-04-09 06:30:00,16.1,17.5,7.2,12.6,1018,4.5,3.45
2009-04-09 06:45:00,16.1,17.5,7.2,12.8,1018,4.6,3.54
2009-04-09 07:00:00,15.9,17.9,7.4,13,1018,5,3.62
2009-04-09 07:15:00,15.9,18.9,7.6,13.5,1019,5.1,3.66
2009-04-09 07:30:00,15.9,19,7.5,14,1019,5.3,3.68
2009-04-09 07:45:00,15.9,19,7.5,14.6,1019,5.9,3.68
2009-04-09 08:00:00,15.9,19.6,7.4,15.4,1019,6.3,3.67
2009-04-09 08:15:00,15.9,19.2,7.5,15.9,1019,7.3,3.64
2009-04-09 08:30:00,15.9,18.8,7.4,16.2,1019,7.6,3.61
2009-04-09 08:45:00,15.9,18.5,7.5,16.4,1019,7.4,3.54
2009-04-09 09:00:00,16,17.9,7.4,16.9,1019,7.6,3.45
2009-04-09 09:15:00,16.1,17.6,7.3,17.5,1019,7.7,3.33
2009-04-09 09:30:00,16.1,17,7.3,18.1,1019,7.2,3.22
2009-04-09 09:45:00,16,14.1,7.3,18.8,1019,6.3,3.08
2009-04-09 10:00:00,16,13.6,6.6,19.4,1019,5.7,2.93
2009-04-09 10:15:00,16,13.6,6.9,19.6,1019,5.6,2.78
2009-04-09 10:30:00,16.1,13.6,6.7,19.8,1019,6.5,2.64
2009-04-09 10:45:00,16.1,13.3,7.3,20.1,1018,6.7,2.5
2009-04-09 11:00:00,16.2,13,7.3,20.4,1018,5.5,2.36
2009-04-09 11:15:00,16.2,12.9,7.2,20.7,1018,5.6,2.23
2009-04-09 11:30:00,16.2,12.7,7.2,21.1,1018,5.1,2.11
2009-04-09 11:45:00,16.3,11.1,7,21.5,1018,4.6,1.99
2009-04-09 12:00:00,16.3,10.7,6.4,21.7,1018,4,1.86
2009-04-09 12:15:00,16.4,9.5,7.3,21.9,1018,3.4,1.75
2009-04-09 12:30:00,16.4,9,6.5,22.2,1018,3.9,1.65
2009-04-09 12:45:00,16.4,8.8,6.3,22.8,1017,4.1,1.56
2009-04-09 13:00:00,16.5,8.6,5.8,22.8,1017,4.3,1.48
2009-04-09 13:15:00,16.5,8.4,5,23.2,1017,3.7,1.43
2009-04-09 13:30:00,16.6,8.4,6.8,23.9,1017,3.1,1.39
2009-04-09 13:45:00,16.6,8.4,6.2,24.4,1017,2.9,1.37
2009-04-09 14:00:00,16.7,8.5,7.2,24.5,1017,3.7,1.38
2009-04-09 14:15:00,16.8,12.3,7.2,25.1,1017,3.4,1.4
2009-04-09 14:30:00,18.1,11.2,7.6,25.3,1016,3.3,1.43
2009-04-09 14:45:00,17.4,9.5,7.3,26.1,1016,3,1.49
2009-04-09 15:00:00,17.3,9.9,7.3,26.3,1016,3.4,1.59
2009-04-09 15:15:00,17,8.3,7.1,25.6,1016,4.7,1.7
2009-04-09 15:30:00,16.8,8.8,7.1,25.2,1016,5.2,1.83
2009-04-09 15:45:00,16.7,11.2,7.1,24.3,1016,7.3,1.97
2009-04-09 16:00:00,16.8,11,7.2,23,1016,8.5,2.14
2009-04-09 16:15:00,17.1,12.7,7.3,22.5,1016,6.8,2.31
2009-04-09 16:30:00,16.7,14.4,7.3,22.5,1016,6.9,2.47
2009-04-09 16:45:00,16.5,15.4,7.3,21.9,1016,7.3,2.64
2009-04-09 17:00:00,17.1,12.6,7.4,21.5,1016,6.7,2.82
2009-04-09 17:15:00,16.6,14.5,7.3,21.1,1016,6.9,2.98
2009-04-09 17:30:00,16.4,16.4,7.3,20.9,1016,6.8,3.14
2009-04-09 17:45:00,16.2,17.9,7.2,20.6,1016,6.8,3.29
2009-04-09 18:00:00,16.2,19.3,7.3,20.1,1016,7.1,3.44
2009-04-09 18:15:00,16.2,20.3,7.3,19.7,1016,6.4,3.58
2009-04-09 18:30:00,16.3,20.7,7.3,19.2,1016,6.3,3.7
2009-04-09 18:45:00,16.4,21,7.3,18.9,1016,5.2,3.81
2009-04-09 19:00:00,16.6,21.6,7.4,18.6,1016,4.7,3.89
2009-04-09 19:15:00,16.9,22.4,7.6,18.4,1016,4.5,3.96
2009-04-09 19:30:00,16.9,22.7,7.7,18.4,1016,4.7,4.01
2009-04-09 19:45:00,17,23.8,7.7,18.3,1016,4.9,4.06
2009-04-09 20:00:00,17.1,24.5,7.7,18.3,1016,4.7,4.09
2009-04-09 20:15:00,17.1,25,7.8,18.3,1017,5.1,4.11
2009-04-09 20:30:00,17.1,22.8,7.7,18.2,1017,4.7,4.13
2009-04-09 20:45:00,17.1,23.1,7.8,18.2,1017,4.8,4.12
2009-04-09 21:00:00,17.1,23,7.5,18.3,1017,4.8,4.1
2009-04-09 21:15:00,17.1,22.9,6.5,18.4,1017,5.4,4.05
2009-04-09 21:30:00,17.1,22.9,7.8,18.5,1018,5.5,3.97
2009-04-09 21:45:00,17.1,23.6,7.7,18.4,1018,6,3.87
2009-04-09 22:00:00,17,22.7,7.6,18.4,1018,6.1,3.75
2009-04-09 22:15:00,17,22.4,7.5,18.2,1018,5.4,3.61
2009-04-09 22:30:00,16.8,20.9,7.3,17.9,1018,4,3.47
2009-04-09 22:45:00,16.7,20.3,7.3,17.6,1018,3.3,3.31
2009-04-09 23:00:00,16.5,19,7.3,17.2,1018,2.9,3.16
2009-04-09 23:15:00,16.5,17.8,7.2,16.8,1018,3.4,3.01
2009-04-09 23:30:00,16.6,16.5,7.2,16.8,1018,3.3,2.87
2009-04-09 23:45:00,16.6,15.8,7.1,16.6,1018,3.2,2.7
2009-04-10 00:00:00,16.7,14.8,7.1,16.6,1018,3.5,2.54
2009-04-10 00:15:00,16.7,13.9,7,16.4,1018,3.5,2.37
2009-04-10 00:30:00,16.8,13.2,7,16.3,1018,3.6,2.22
2009-04-10 00:45:00,16.8,12.4,6.9,16.1,1018,3.1,2.07
2009-04-10 01:00:00,16.8,10.4,6.4,15.6,1018,2.7,1.94
2009-04-10 01:15:00,16.8,8.9,5.6,15.1,1018,2.2,1.82
2009-04-10 01:30:00,16.8,8.7,5.5,14.7,1018,2,1.71
2009-04-10 01:45:00,16.8,8.7,5.1,14.5,1018,1.8,1.62
2009-04-10 02:00:00,16.8,8.7,5.4,14.4,1018,2.1,1.53
2009-04-10 02:15:00,16.8,8.7,5.3,14.3,1018,2.4,1.46
2009-04-10 02:30:00,16.8,8.6,5.6,14.3,1018,2.4,1.4
2009-04-10 02:45:00,16.8,8.6,5.3,14.2,1017,2.5,1.38
2009-04-10 03:00:00,16.8,9.1,5.4,14.4,1018,2.6,1.41
2009-04-10 03:15:00,16.8,11.8,6.8,14.6,1018,2.9,1.44
2009-04-10 03:30:00,16.7,10.7,6.8,14.6,1017,3.2,1.51
2009-04-10 03:45:00,16.5,9.92270875848839,6.7,14.7,1018,3.5,1.62
2009-04-10 04:00:00,16.6,9.26564992576759,6.7,14.6,1018,3.8,1.75
2009-04-10 04:15:00,16.6,8.2,6.7,14.6,1017,3.7,1.9
2009-04-10 04:30:00,16.6,8.7,6.7,14.9,1017,3.5,2.06
2009-04-10 04:45:00,16.7,14.1,6.8,15.5,1017,3.4,2.23
2009-04-10 05:00:00,16.7,13.4,6.8,15.6,1018,3.4,2.42
2009-04-10 05:15:00,16.7,14.4,6.8,15.5,1018,3.5,2.6
2009-04-10 05:30:00,16.7,14.9,6.9,15.5,1018,3.1,2.77
2009-04-10 05:45:00,16.7,15.7,6.9,15.6,1018,2.9,2.95
2009-04-10 06:00:00,16.7,15.9,7,15.2,1019,2.3,3.11
2009-04-10 06:15:00,16.8,16.8,7,15.1,1019,2.5,3.28
2009-04-10 06:30:00,16.8,17.1,7,15.1,1019,2,3.43
2009-04-10 06:45:00,16.8,17.3,7,15.3,1020,2.2,3.56
2009-04-10 07:00:00,16.8,17.5,7,15.2,1020,1.3,3.68
2009-04-10 07:15:00,16.9,17.8,7.1,15.4,1020,0.7,3.77
2009-04-10 07:30:00,16.8,18.5,7.1,16.5,1020,0.3,3.84
2009-04-10 07:45:00,16.8,19.1,7.2,16.6,1020,1.3,3.89
2009-04-10 08:00:00,16.9,19.6,7.2,16.8,1020,1.9,3.92
2009-04-10 08:15:00,16.9,19.9,7.2,17.8,1020,2.9,3.94
2009-04-10 08:30:00,16.9,20.1,7.2,18.6,1020,4.7,3.95
2009-04-10 08:45:00,16.9,20.1,7.1,18.9,1020,5.9,3.93
2009-04-10 09:00:00,16.9,19.9,7,19.5,1020,5.6,3.91
2009-04-10 09:15:00,16.9,19.5,6.8,20,1020,5.5,3.87
2009-04-10 09:30:00,16.9,18.8,6.9,20.3,1020,6.5,3.81
2009-04-10 09:45:00,16.9,19.4,7.1,20.6,1020,6.5,3.7
2009-04-10 10:00:00,16.9,19.1,7.1,21.2,1020,6.7,3.59
2009-04-10 10:15:00,16.9,18.2,7.1,21.1,1020,6.6,3.47
2009-04-10 10:30:00,17.4,17.1,7.4,20.9,1020,6.8,3.36
2009-04-10 10:45:00,17.7,15.9,7.2,21.5,1020,7,3.22
2009-04-10 11:00:00,17.6,15.1,7.1,22,1020,6.6,3.08
2009-04-10 11:15:00,17.5,14,7.1,22,1020,7,2.94
2009-04-10 11:30:00,17.5,13.6,7,22.2,1020,6.8,2.77
2009-04-10 11:45:00,17.6,13.1,7,22.5,1020,7.5,2.63
2009-04-10 12:00:00,17.7,12.7,7,22.7,1020,7.5,2.47
2009-04-10 12:15:00,17.7,12.3,6.8,22.8,1020,7.4,2.34
2009-04-10 12:30:00,17.8,11.9,6.9,22.1,1020,7.9,2.21
2009-04-10 12:45:00,17.8,11.6,6.9,21.9,1019,8.5,2.09
2009-04-10 13:00:00,17.8,10.6,6.5,22,1019,8.5,1.97
2009-04-10 13:15:00,17.8,9.6,5.7,22.3,1019,8.4,1.88
2009-04-10 13:30:00,17.8,9.3,5.7,22.2,1019,9.2,1.79
2009-04-10 13:45:00,17.9,9.2,5.4,22.2,1019,9.3,1.71
2009-04-10 14:00:00,17.9,10.8,6.4,22.3,1018,9,1.64
2009-04-10 14:15:00,17.9,9.8,6.2,22.2,1018,9.7,1.58
2009-04-10 14:30:00,17.9,9,5.6,22.3,1018,8.8,1.55
2009-04-10 14:45:00,18,8.9,5.6,22.3,1017,9.5,1.54
2009-04-10 15:00:00,18.2,10.5,6.8,22.4,1017,9.4,1.54
2009-04-10 15:15:00,18.2,11.3,6.8,22.4,1017,10.1,1.57
2009-04-10 15:30:00,18.7,8.4,7.1,22.6,1017,9.3,1.63
2009-04-10 15:45:00,18.5,8.87964711735521,6.9,22.4,1016,9.5,1.73
2009-04-10 16:00:00,18.6,9.26906189419998,7,22.4,1016,9.1,1.85
2009-04-10 16:15:00,18.4,8.86605094774636,6.7,22.4,1016,8.8,2
2009-04-10 16:30:00,18.5,8.4,6.9,22.5,1016,8.3,2.17
2009-04-10 16:45:00,18.5,10.4,7.1,22.3,1016,9,2.35
2009-04-10 17:00:00,18.6,10.8,7.3,22.2,1016,9.2,2.52
2009-04-10 17:15:00,18.5,10.9,7.3,22.2,1016,8.5,2.7
2009-04-10 17:30:00,18.3,10.4,7.2,22,1016,8.9,2.86
2009-04-10 17:45:00,17.8,13,6.9,21.5,1015,8.3,3
2009-04-10 18:00:00,17.8,14,6.9,21.3,1015,8.1,3.15
2009-04-10 18:15:00,17.7,14.1,6.9,21.1,1015,8.4,3.29
2009-04-10 18:30:00,17.6,14.7,6.9,20.8,1015,6.8,3.42
2009-04-10 18:45:00,17.5,16.7,6.8,20.6,1015,8.6,3.55
2009-04-10 19:00:00,17.6,17,6.9,20.3,1015,8.4,3.68
2009-04-10 19:15:00,17.7,17,7,20.1,1015,8.4,3.79
2009-04-10 19:30:00,17.9,17.1,7,19.9,1015,7.5,3.87
2009-04-10 19:45:00,18.3,17.5,7.2,19.7,1015,7.4,3.93
2009-04-10 20:00:00,18.4,18.7,7.3,19.6,1014,6.8,3.98
2009-04-10 20:15:00,18.3,19.4,7.3,19.6,1014,6.6,4.02
2009-04-10 20:30:00,18.2,20,7.4,19.6,1015,6.3,4.06
2009-04-10 20:45:00,18.1,20.5,7.5,19.5,1015,5.9,4.08
2009-04-10 21:00:00,18.1,20.7,7.3,19.3,1015,5.4,4.08
2009-04-10 21:15:00,18.1,20.5,7.2,19.2,1015,5.5,4.09
2009-04-10 21:30:00,18.1,20.4,7,20.5,1015,7.6,4.08
2009-04-10 21:45:00,18.1,20.1,6.6,20.9,1015,7.7,4.04
2009-04-10 22:00:00,18.1,20.6,7.3,20.8,1015,7.5,3.98
2009-04-10 22:15:00,18.1,18.4,7.4,20.8,1015,7.7,3.89
2009-04-10 22:30:00,18.2,18,7.2,20.8,1015,7.9,3.79
2009-04-10 22:45:00,18.2,17.6,7.3,20.7,1015,8.3,3.66
2009-04-10 23:00:00,18.1,17.2,7,20.6,1015,8.3,3.52
2009-04-10 23:15:00,18,16,7,20.6,1015,8,3.36
2009-04-10 23:30:00,17.9,15.7,7,20.7,1015,8.7,3.21
2009-04-10 23:45:00,17.9,14.7,7,20.8,1014,8.9,3.04
2009-04-11 00:00:00,17.9,13.6,7,20.9,1015,8.6,2.89
2009-04-11 00:15:00,18,12.6,7,20.9,1015,6.9,2.74
2009-04-11 00:30:00,18.1,12,7,20.6,1015,5.8,2.59
2009-04-11 00:45:00,18.2,11.5,7,20.3,1015,4.9,2.44
2009-04-11 01:00:00,18.2,11,6.9,20.5,1015,6.5,2.28
2009-04-11 01:15:00,18.2,9.2,6.9,20.6,1014,6.9,2.13
2009-04-11 01:30:00,18.2,9.94360416142742,6.2,20.6,1014,6.9,1.98
2009-04-11 01:45:00,18.2,10.3321413397245,5.3,20,1014,4.8,1.84
2009-04-11 02:00:00,18.2,10.3408561260022,5.6,20.1,1014,7,1.74
2009-04-11 02:15:00,18.2,10.0390439525183,5.2,20.4,1014,7.3,1.64
2009-04-11 02:30:00,18.3,10.5302734378977,5.3,20.3,1014,6.6,1.55
2009-04-11 02:45:00,18.3,10.9682867640822,5.4,20.2,1014,7.9,1.48
2009-04-11 03:00:00,18.3,10.3398707467825,5.4,20.3,1013,8.3,1.42
2009-04-11 03:15:00,18.4,10.0391585906385,6.2,20.2,1013,8.2,1.41
2009-04-11 03:30:00,18.4,9.41145356740886,6.5,20.1,1013,8.1,1.42
2009-04-11 03:45:00,18.4,8.8,6.6,20.2,1014,7,1.44
2009-04-11 04:00:00,18.4,11.1,6.8,20.2,1014,7.5,1.49
2009-04-11 04:15:00,18.2,11.2843737666331,6.9,20.1,1014,7.6,1.57
2009-04-11 04:30:00,18.2,11.2969816034165,6.8,19.9,1014,7.1,1.66
2009-04-11 04:45:00,18.2,11.0777925295959,6.8,19.8,1014,6.8,1.79
2009-04-11 05:00:00,18.3,10.6472214623757,6.7,19.8,1014,6.2,1.92
2009-04-11 05:15:00,18.2,10.5026955435244,6.7,19.7,1014,6,2.06
2009-04-11 05:30:00,18.2,10.1,6.9,19.8,1014,7.1,2.22
2009-04-11 05:45:00,18.2,9,6.7,19.9,1014,7.1,2.39
2009-04-11 06:00:00,18.1,12.1,6.8,19.8,1014,6.8,2.53
2009-04-11 06:15:00,18.1,10.8,6.8,19.8,1014,6.2,2.68
2009-04-11 06:30:00,18.1,12.7,6.7,19.7,1014,5.1,2.82
2009-04-11 06:45:00,18.1,12.8,6.7,19.8,1015,5.5,2.97
2009-04-11 07:00:00,18.1,9,6.9,19.9,1015,6.1,3.11
2009-04-11 07:15:00,18.1,8.7,6.8,20,1015,6.5,3.22
2009-04-11 07:30:00,18.1,11.2,6.8,20.2,1015,6.1,3.32
2009-04-11 07:45:00,18.1,12.3,6.7,20.5,1015,5.2,3.4
2009-04-11 08:00:00,18.1,14.7,6.7,20.8,1015,5.2,3.49
2009-04-11 08:15:00,18.1,14.6,6.6,21.1,1015,5,3.57
2009-04-11 08:30:00,18.1,14.7,6.7,21.4,1015,5,3.63
2009-04-11 08:45:00,18.1,15.8,6.7,21.8,1015,5.1,3.66
2009-04-11 09:00:00,18,16.5,6.7,22.2,1016,5.8,3.69
2009-04-11 09:15:00,18,16.7,6.5,22.1,1015,5.1,3.69
2009-04-11 09:30:00,18,16.7,6.4,22.6,1016,4.9,3.69
2009-04-11 09:45:00,18.1,15.9,6.7,22.7,1016,6.4,3.66
2009-04-11 10:00:00,18,15.4,6.8,22.9,1016,5.7,3.61
2009-04-11 10:15:00,18.1,14.2,6.8,22.9,1016,5.8,3.55
2009-04-11 10:30:00,18.1,13.8,6.8,23,1016,6,3.45
2009-04-11 10:45:00,18.1,14,6.8,23.1,1016,6.5,3.34
2009-04-11 11:00:00,18.7,10.4,7.4,23.3,1016,7.3,3.21
2009-04-11 11:15:00,18.6,9.5,7.2,23.5,1016,7.4,3.09
2009-04-11 11:30:00,18.5,9.6,6.8,23.2,1016,8.5,2.95
2009-04-11 11:45:00,18.4,9.4,6.5,23.4,1016,7.2,2.79
2009-04-11 12:00:00,18.4,9.6,6.9,24.1,1016,7.4,2.64
2009-04-11 12:15:00,18.7,9.4,7,24.3,1015,8.7,2.51
2009-04-11 12:30:00,18.7,8.9,6.9,24.4,1015,9.3,2.36
2009-04-11 12:45:00,18.7,9.43428012970752,6.8,24.7,1015,8.7,2.23
2009-04-11 13:00:00,18.7,9.67185974150778,6.4,25.2,1015,7.3,2.1
2009-04-11 13:15:00,18.8,10.2351812414812,6.2,25.3,1015,8.6,1.99
2009-04-11 13:30:00,18.9,10.9351176173795,6.1,25.4,1015,9.5,1.87
2009-04-11 13:45:00,18.9,11.2580858659534,6.6,25.3,1015,10,1.77
2009-04-11 14:00:00,19,11.3362145269382,5.8,25.3,1015,10.6,1.65
2009-04-11 14:15:00,19,11.3635150824374,6.5,25.5,1015,10.3,1.57
2009-04-11 14:30:00,19.1,11.1207653642995,6.1,25.6,1014,9.7,1.48
2009-04-11 14:45:00,19.2,10.741232953533,6.5,25.7,1014,9.1,1.42
2009-04-11 15:00:00,19.3,10.322950050387,6.9,25.9,1014,9.4,1.36
2009-04-11 15:15:00,19.3,9.88306943563187,6.7,26.1,1014,8,1.32
2009-04-11 15:30:00,19.4,9.34940065934577,6.5,26,1014,8.1,1.32
2009-04-11 15:45:00,19.5,8.9,6.8,26.1,1014,8.2,1.34
2009-04-11 16:00:00,19.5,9.7,7,26,1014,7.8,1.38
2009-04-11 16:15:00,19.5,9.7,7.2,26.3,1014,6.6,1.45
2009-04-11 16:30:00,19.4,9.38876876529437,7.3,26,1014,7,1.56
2009-04-11 16:45:00,19.3,9.43297220639029,7.2,26.1,1014,6.7,1.69
2009-04-11 17:00:00,19.3,9.45011955500241,7.1,25.9,1014,7.4,1.84
2009-04-11 17:15:00,19.2,9.49260035970874,6.9,25.6,1014,7.2,1.99
2009-04-11 17:30:00,18.9,10.2,6.8,25.3,1014,6.5,2.15
2009-04-11 17:45:00,18.7,12,6.8,25,1015,5.9,2.33
2009-04-11 18:00:00,18.6,12.5,6.7,24.7,1015,5.7,2.51
2009-04-11 18:15:00,18.5,13,6.8,24.1,1015,5.1,2.7
2009-04-11 18:30:00,18.4,14.2,6.7,23.6,1015,4.9,2.89
2009-04-11 18:45:00,18.8,11.4,7,22.8,1015,3.5,3.07
2009-04-11 19:00:00,18.7,12.3,6.9,22.1,1016,2.9,3.25
2009-04-11 19:15:00,18.5,14.2,6.9,21.2,1016,3,3.41
2009-04-11 19:30:00,18.1,19.8,6.9,20.4,1016,2.9,3.55
2009-04-11 19:45:00,18.1,20.5,6.9,19.9,1016,2.2,3.68
2009-04-11 20:00:00,18.1,21.6,7,19.4,1016,2.4,3.79
2009-04-11 20:15:00,18.1,21.8,7,19.5,1017,1.6,3.87
2009-04-11 20:30:00,18.2,22,6.9,19.2,1017,2.3,3.94
2009-04-11 20:45:00,18.2,22.6,6.9,19.6,1017,2.1,3.97
2009-04-11 21:00:00,18.2,23.5,6.8,19.3,1017,2,4
2009-04-11 21:15:00,18.2,24.4,7,19.1,1017,1.5,4.03
2009-04-11 21:30:00,18.1,25,7,18.4,1017,1,4.04
2009-04-11 21:45:00,18.1,25.3,6.9,18.2,1017,1.4,4.04
2009-04-11 22:00:00,18,25.9,6.9,17.9,1017,0.9,4.03
2009-04-11 22:15:00,18.1,24.6,6.8,17.7,1018,0.2,4
2009-04-11 22:30:00,18.1,23,7.2,17.5,1018,1.5,3.94
2009-04-11 22:45:00,18.1,22,7.2,17.4,1018,2.2,3.87
2009-04-11 23:00:00,18.2,21.9,7,17.5,1018,2.4,3.79
2009-04-11 23:15:00,18.2,21.4,6.9,17.4,1018,2,3.69
2009-04-11 23:30:00,18.2,19.8,6.8,17.1,1018,1.9,3.57
2009-04-11 23:45:00,18.2,15.8,6.7,17,1018,1.6,3.44
2009-04-12 00:00:00,18.2,13.6,6.3,16.5,1018,1.7,3.3
2009-04-12 00:15:00,18.4,14.1,6.8,15.7,1018,2.1,3.15
2009-04-12 00:30:00,18.4,12.5,6.8,15.3,1018,2.3,3.01
2009-04-12 00:45:00,18.5,12.6,6.7,15.3,1018,1.7,2.85
2009-04-12 01:00:00,18.5,12,6.6,15.6,1018,1.9,2.69
2009-04-12 01:15:00,18.6,11.9,6.8,16.3,1018,2.6,2.55
2009-04-12 01:30:00,18.7,11.2,6.6,16.5,1018,3,2.41
2009-04-12 01:45:00,18.7,10.6,6.5,16.5,1018,3.5,2.29
2009-04-12 02:00:00,18.8,10.2,6.5,16.2,1018,2.8,2.16
2009-04-12 02:15:00,18.7,8,6.2,15.9,1018,3.4,2.06
2009-04-12 02:30:00,18.7,8.22709482040694,5.1,15.8,1018,3.5,1.98
2009-04-12 02:45:00,18.7,8.81354025218819,5,15.6,1018,3.6,1.91
2009-04-12 03:00:00,18.7,8.78444361600143,5,15.4,1018,3,1.85
2009-04-12 03:15:00,18.7,8.90325731427079,4.8,15,1018,3.2,1.79
2009-04-12 03:30:00,18.7,9.24191759920162,4.6,14.7,1018,2.8,1.74
2009-04-12 03:45:00,18.8,9.11736608999449,4.1,14.1,1018,3.2,1.69
2009-04-12 04:00:00,18.8,9.55046325811272,4.2,13.9,1018,3.5,1.69
2009-04-12 04:15:00,18.8,10.2474145489032,6.1,13.8,1018,3.3,1.72
2009-04-12 04:30:00,18.8,10.1,6.2,13.7,1018,2.9,1.77
2009-04-12 04:45:00,18.6,9.2,6.3,13.7,1019,3.1,1.84
2009-04-12 05:00:00,18.6,8.6,6.3,14.9,1019,3.9,1.95
2009-04-12 05:15:00,18.7,9,6.3,15.9,1019,4.5,2.11
2009-04-12 05:30:00,18.6,9.3,6.3,16.2,1019,4.8,2.27
2009-04-12 05:45:00,18.5,11.6,6.2,16.4,1019,5.1,2.43
2009-04-12 06:00:00,18.4,15.3,6.3,16.8,1020,5.4,2.58
2009-04-12 06:15:00,18.4,14,6.5,17,1020,6.1,2.75
2009-04-12 06:30:00,18.4,15.1,6.4,17.1,1020,6.5,2.9
2009-04-12 06:45:00,18.4,17.6,6.4,17.2,1020,7.2,3.04
2009-04-12 07:00:00,18.4,16.7,6.5,17,1021,7.6,3.2
2009-04-12 07:15:00,18.4,15.7,6.5,17.1,1021,7.4,3.34
2009-04-12 07:30:00,18.3,16.6,6.4,17.3,1021,8.3,3.47
2009-04-12 07:45:00,18.2,20,6.6,17.5,1021,7.9,3.58
2009-04-12 08:00:00,18.2,20.8,6.6,17.3,1022,7.6,3.68
2009-04-12 08:15:00,18.2,21.1,6.6,17.6,1022,8,3.77
2009-04-12 08:30:00,18.1,22,6.7,18,1022,8.5,3.86
2009-04-12 08:45:00,18,22.5,6.6,18.3,1022,8.3,3.91
2009-04-12 09:00:00,17.9,23.3,6.6,18.5,1022,8.3,3.95
2009-04-12 09:15:00,17.8,24.3,6.7,18.6,1022,8.8,3.99
2009-04-12 09:30:00,17.7,24.8,6.7,19,1022,7.6,4.02
2009-04-12 09:45:00,17.7,25.1,6.6,19.2,1023,8,4.03
2009-04-12 10:00:00,17.6,25.5,6.6,19.1,1023,8.9,4.04
2009-04-12 10:15:00,17.6,25.3,6.6,19,1023,8.9,4.02
2009-04-12 10:30:00,17.6,25.1,6.4,19.2,1023,8.7,4
2009-04-12 10:45:00,17.7,23.8,6.1,19.2,1023,9.1,3.95
