DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2011-03-23 20:30:00,19.9,24.3,6.2,22.4,1008,9.3,3.28
2011-03-23 20:45:00,19.9,24.3,6.3,22.5,1008,10.6,3.44
2011-03-23 21:00:00,19.5,25.9,6.4,22.1,1008,8.6,3.59
2011-03-23 21:15:00,19.5,26,6.4,21.8,1008,9.4,3.73
2011-03-23 21:30:00,19.5,26,6.5,21.5,1008,9.7,3.86
2011-03-23 21:45:00,19.5,26,6.6,21.3,1008,9.7,3.98
2011-03-23 22:00:00,19.4,26.5,6.8,21.1,1008,9.8,4.08
2011-03-23 22:15:00,19.3,26.7,6.8,20.9,1008,10.3,4.16
2011-03-23 22:30:00,19.1,27.3,6.9,20.7,1008,10.1,4.22
2011-03-23 22:45:00,19,27.4,6.9,20.6,1008,9.9,4.26
2011-03-23 23:00:00,19,27.5,6.9,20.4,1008,10,4.3
2011-03-23 23:15:00,18.9,27.9,7,20.2,1008,9.5,4.3
2011-03-23 23:30:00,18.8,28.2,7.1,20.1,1008,9.3,4.32
2011-03-23 23:45:00,18.8,28.2,7,20,1008,9.4,4.32
2011-03-24 00:00:00,18.8,27.8,6.8,19.9,1008,9.7,4.29
2011-03-24 00:15:00,18.8,27.4,7.1,19.8,1008,9.4,4.24
2011-03-24 00:30:00,18.8,27.9,7,19.7,1008,9.5,4.2
2011-03-24 00:45:00,19,27.3,6.8,19.7,1008,9.4,4.11
2011-03-24 01:00:00,19.1,26.9,6.9,19.7,1008,9.7,3.99
2011-03-24 01:15:00,19.1,26.5,6.8,19.6,1008,9.5,3.86
2011-03-24 01:30:00,19.3,25.9,6.7,19.6,1008,9.2,3.74
2011-03-24 01:45:00,19.3,25.8,6.7,19.6,1008,9.7,3.6
2011-03-24 02:00:00,19.4,25.5,6.6,19.5,1007,9.4,3.44
2011-03-24 02:15:00,19.5,25,6.6,19.5,1007,9.4,3.3
2011-03-24 02:30:00,19.6,24.5,6.5,19.5,1007,9.3,3.14
2011-03-24 02:45:00,19.7,24.2,6.4,19.4,1007,8.6,2.98
2011-03-24 03:00:00,19.7,23.8,6.4,19.4,1007,8.9,2.84
2011-03-24 03:15:00,19.8,23.5,6.3,19.3,1007,8.7,2.7
2011-03-24 03:30:00,19.9,23.3,6.3,19.3,1007,8.6,2.57
2011-03-24 03:45:00,19.9,23.2,6.3,19.2,1007,7.4,2.43
2011-03-24 04:00:00,20,23.1,6.2,19.2,1007,7.4,2.32
2011-03-24 04:15:00,20,23,6.2,19.2,1007,7.1,2.22
2011-03-24 04:30:00,20,23,6.2,19.3,1007,7.2,2.12
2011-03-24 04:45:00,20,22.9,6.2,19.3,1007,6.9,2.03
2011-03-24 05:00:00,20.1,22.9,6.1,19.3,1007,7,1.94
2011-03-24 05:15:00,20.1,23,6.1,19.4,1008,7.8,1.87
2011-03-24 05:30:00,20.1,22.9,6,19.4,1008,7.5,1.82
2011-03-24 05:45:00,20.1,23,5.9,19.5,1008,7.6,1.78
2011-03-24 06:00:00,20,23.1,5.9,19.5,1008,7.2,1.77
2011-03-24 06:15:00,20,23.1,5.9,19.5,1008,6.5,1.78
2011-03-24 06:30:00,20,23.1,6.1,19.4,1008,6.3,1.82
2011-03-24 06:45:00,20,23.1,6.1,19.4,1008,6.3,1.89
2011-03-24 07:00:00,20,23.1,6.1,19.5,1009,6,1.97
2011-03-24 07:15:00,19.7,21.5,6.5,19.6,1009,6.1,2.07
2011-03-24 07:30:00,19.7,20.8,6.5,20,1009,7.2,2.18
2011-03-24 07:45:00,19.7,21.3,6.5,20.3,1009,7.2,2.31
2011-03-24 08:00:00,19.6,21.8,6.5,20.4,1010,7.1,2.44
2011-03-24 08:15:00,19.5,24.6,6.3,20.7,1010,7.7,2.57
2011-03-24 08:30:00,19.6,23.1,6.4,20.8,1010,7.7,2.69
2011-03-24 08:45:00,19.6,23.3,6.5,21.1,1010,7.7,2.83
2011-03-24 09:00:00,19.5,24.2,6.4,21.4,1010,7.8,2.97
2011-03-24 09:15:00,19.6,23.7,6.4,21.5,1010,8,3.11
2011-03-24 09:30:00,19.5,24.6,6.3,21.8,1010,6.5,3.23
2011-03-24 09:45:00,19.5,24.3,6.5,22.2,1010,6.2,3.33
2011-03-24 10:00:00,19.3,25.4,6.4,22.7,1010,7,3.46
2011-03-24 10:15:00,19.2,26.1,6.4,23.1,1010,7.6,3.59
2011-03-24 10:30:00,19.1,26.2,6.5,23.5,1010,6.9,3.7
2011-03-24 10:45:00,19.1,26.2,6.8,23.7,1010,7.7,3.79
2011-03-24 11:00:00,19.1,26.3,6.8,24,1009,8.4,3.87
2011-03-24 11:15:00,19,26.5,6.7,24.2,1009,9.3,3.91
2011-03-24 11:30:00,19,26.7,6.8,24.5,1009,8.7,3.95
2011-03-24 11:45:00,18.9,26.8,6.8,24.9,1009,9.2,3.97
2011-03-24 12:00:00,18.9,26.8,6.5,25.3,1009,9.6,4
2011-03-24 12:15:00,18.9,26.9,6.3,25.6,1008,9.8,3.97
2011-03-24 12:30:00,19,26.9,6.8,26.1,1008,10.3,3.91
2011-03-24 12:45:00,19.1,26.5,6.9,26.5,1008,9.8,3.85
2011-03-24 13:00:00,19.1,26.5,6.8,26.7,1008,8.6,3.79
2011-03-24 13:15:00,19.4,25.8,6.9,26.9,1008,9.6,3.72
2011-03-24 13:30:00,19.5,25.8,6.9,27.2,1008,8.6,3.63
2011-03-24 13:45:00,20.1,24.9,7,27.5,1008,8.9,3.52
2011-03-24 14:00:00,19.9,24.9,6.9,27.5,1007,8.6,3.4
2011-03-24 14:15:00,19.8,24.8,6.9,27.4,1007,10.3,3.25
2011-03-24 14:30:00,20.2,24.3,7,27.5,1007,10.6,3.13
2011-03-24 14:45:00,20.3,24.1,7,27.7,1007,9.4,3.02
2011-03-24 15:00:00,20.4,23.8,7,28,1007,9,2.86
2011-03-24 15:15:00,20.4,23.6,6.9,28.2,1007,9.2,2.73
2011-03-24 15:30:00,20.4,23.4,6.9,27.8,1007,9.9,2.59
2011-03-24 15:45:00,20.4,23.3,6.9,28.1,1007,8.1,2.47
2011-03-24 16:00:00,20.5,23.2,6.9,28,1007,9.8,2.34
2011-03-24 16:15:00,20.5,23.1,6.8,28,1007,9.1,2.23
2011-03-24 16:30:00,20.5,23,6.8,27.9,1007,9.4,2.13
2011-03-24 16:45:00,20.5,23,6.8,27.8,1007,9.2,2.05
2011-03-24 17:00:00,20.6,23,6.8,27.6,1007,8.8,1.97
2011-03-24 17:15:00,20.6,22.9,6.8,27.3,1007,7.3,1.9
2011-03-24 17:30:00,20.6,22.9,6.8,27.2,1007,7.8,1.86
2011-03-24 17:45:00,20.7,22.8,6.5,26.8,1007,6.8,1.83
2011-03-24 18:00:00,20.6,22.9,6.5,26.3,1007,6,1.8
2011-03-24 18:15:00,20.6,22.9,6.1,26,1008,5.8,1.8
2011-03-24 18:30:00,20.6,23,6.3,25.3,1008,5.5,1.85
2011-03-24 18:45:00,20.5,23,6.4,24.8,1008,5.3,1.9
2011-03-24 19:00:00,20.5,23,6.6,23.9,1008,4.7,1.98
2011-03-24 19:15:00,20.2,22.6,6.8,23.1,1008,3.9,2.08
2011-03-24 19:30:00,20.3,22.9,6.8,22.1,1009,2.8,2.19
2011-03-24 19:45:00,20.2,23.7,6.7,20.9,1009,2.2,2.32
2011-03-24 20:00:00,20,24.6,6.8,20.9,1009,2.8,2.46
2011-03-24 20:15:00,19.8,25.2,6.8,20.5,1009,2.3,2.6
2011-03-24 20:30:00,19.8,25.2,6.8,19.6,1010,2,2.74
2011-03-24 20:45:00,19.8,25.2,6.8,18.5,1010,2.9,2.91
2011-03-24 21:00:00,19.8,25.1,6.9,18,1010,3.5,3.07
2011-03-24 21:15:00,19.7,25.5,6.9,18.2,1010,3.5,3.24
2011-03-24 21:30:00,19.6,25.8,6.8,18.4,1011,3.1,3.39
2011-03-24 21:45:00,19.5,26.4,7,18.9,1011,3.5,3.54
2011-03-24 22:00:00,19.4,26.6,7,19.1,1011,4.8,3.7
2011-03-24 22:15:00,19.4,26.5,7,18.9,1011,4.6,3.84
2011-03-24 22:30:00,19.3,26.6,7.1,18.6,1011,4.3,3.96
2011-03-24 22:45:00,19.1,26.9,7.1,18.5,1012,5.5,4.05
2011-03-24 23:00:00,19,27.2,7.1,18.3,1012,5.2,4.14
2011-03-24 23:15:00,18.9,27.4,7.1,17.7,1012,4.9,4.22
2011-03-24 23:30:00,18.8,28.1,7.2,17.6,1012,5,4.28
2011-03-24 23:45:00,18.7,28.8,7.3,17.5,1012,6.3,4.32
2011-03-25 00:00:00,18.6,29.1,7.3,17.4,1012,5.4,4.34
2011-03-25 00:15:00,18.6,29.4,7.4,17,1012,5,4.36
2011-03-25 00:30:00,18.6,29.5,7.4,16.8,1012,4.9,4.36
2011-03-25 00:45:00,18.5,29.7,7.2,16.5,1012,4.6,4.35
2011-03-25 01:00:00,18.5,29.7,6.7,16.2,1012,5.3,4.33
2011-03-25 01:15:00,18.6,29.1,7.2,16.1,1012,5.7,4.28
2011-03-25 01:30:00,18.6,29.3,7.3,15.7,1013,4.9,4.2
2011-03-25 01:45:00,18.7,28.9,7.3,15.4,1013,5.2,4.12
2011-03-25 02:00:00,18.7,28.6,7.3,15.2,1013,5.2,4.03
2011-03-25 02:15:00,18.7,28,7.1,14.8,1013,4.5,3.93
2011-03-25 02:30:00,18.8,27.1,7,14.4,1013,4,3.83
2011-03-25 02:45:00,18.9,26.4,7,14,1013,3.8,3.71
2011-03-25 03:00:00,19,26.1,7,13.7,1013,4.1,3.58
2011-03-25 03:15:00,19.1,25.6,6.9,13.3,1013,4,3.45
2011-03-25 03:30:00,19.1,25.4,6.8,13.1,1013,3.7,3.3
2011-03-25 03:45:00,19.2,25.2,6.8,12.7,1013,3.7,3.16
2011-03-25 04:00:00,19.2,24.8,6.7,12.5,1013,3.6,3.03
2011-03-25 04:15:00,19.3,24.5,6.7,12.2,1013,3.1,2.91
2011-03-25 04:30:00,19.3,24.2,6.6,12,1013,3.2,2.79
2011-03-25 04:45:00,19.3,24,6.6,11.8,1013,2.6,2.69
2011-03-25 05:00:00,19.4,23.9,6.5,11.4,1013,2.1,2.61
2011-03-25 05:15:00,19.4,23.7,6.4,11.1,1013,2.6,2.53
2011-03-25 05:30:00,19.4,23.6,6.4,11,1014,3.3,2.44
2011-03-25 05:45:00,19.4,23.6,6.4,10.8,1014,3.1,2.38
2011-03-25 06:00:00,19.4,23.5,6.2,10.4,1014,3.4,2.35
2011-03-25 06:15:00,19.4,23.5,6.3,10.3,1014,4.2,2.33
2011-03-25 06:30:00,19.4,23.5,5.9,10.1,1014,3.8,2.31
2011-03-25 06:45:00,19.4,23.5,5.3,10,1014,3.1,2.3
2011-03-25 07:00:00,19.4,23.6,5.1,10.3,1014,2.3,2.29
2011-03-25 07:15:00,19.4,23.9,5.5,10.5,1014,2.2,2.32
2011-03-25 07:30:00,19.4,24,5.5,11.2,1014,2.3,2.37
2011-03-25 07:45:00,19.3,24.3,6,11.7,1015,3.3,2.43
2011-03-25 08:00:00,19.2,24,6.4,12.4,1015,3.4,2.5
2011-03-25 08:15:00,19.1,24.1,6.5,12.7,1015,3.9,2.6
2011-03-25 08:30:00,18.9,23.7,6.6,13,1015,4,2.71
2011-03-25 08:45:00,19.1,24.5,6.5,13.5,1015,3.8,2.82
2011-03-25 09:00:00,19,26,6.5,14.1,1015,3.4,2.92
2011-03-25 09:15:00,19,26.1,6.6,14.6,1015,2.6,3.04
2011-03-25 09:30:00,19,25.9,6.5,15.2,1016,2.5,3.15
2011-03-25 09:45:00,18.9,25.8,6.5,15.9,1016,1.5,3.28
2011-03-25 10:00:00,18.9,25.8,6.6,16.7,1016,0.4,3.4
2011-03-25 10:15:00,18.8,26.8,6.7,15.8,1016,2.2,3.5
2011-03-25 10:30:00,18.7,27.4,6.7,15.6,1016,2.7,3.6
2011-03-25 10:45:00,18.6,27.9,6.8,16.1,1016,1.9,3.72
2011-03-25 11:00:00,18.5,28.1,6.8,16.8,1016,1.8,3.82
2011-03-25 11:15:00,18.5,28.1,6.8,17.6,1015,1.7,3.91
2011-03-25 11:30:00,18.5,28.1,6.8,18,1015,0.5,3.99
2011-03-25 11:45:00,18.4,28.1,6.9,18.9,1015,0.6,4.07
2011-03-25 12:00:00,18.4,28.2,6.9,19.3,1015,1.6,4.12
2011-03-25 12:15:00,18.4,28.2,6.9,20,1015,2,4.16
2011-03-25 12:30:00,18.3,28.5,7,19.9,1014,1.9,4.18
2011-03-25 12:45:00,18.2,29.2,7.1,20.3,1014,3.8,4.19
2011-03-25 13:00:00,18.1,29.4,7.1,20.4,1014,2.3,4.19
2011-03-25 13:15:00,18.2,29.3,6.9,20.2,1014,2.7,4.18
2011-03-25 13:30:00,18.2,29.2,6.8,21.1,1014,3.9,4.15
2011-03-25 13:45:00,18.3,28.8,7.1,20.2,1014,4.5,4.1
2011-03-25 14:00:00,18.4,28.4,7,20.5,1014,4.9,4.04
2011-03-25 14:15:00,18.4,28.2,7,20.6,1013,4.6,3.96
2011-03-25 14:30:00,18.6,27.9,7.2,20.3,1013,4.1,3.87
2011-03-25 14:45:00,18.6,27.8,7,20.1,1013,4.6,3.77
2011-03-25 15:00:00,18.7,27.6,7,20.2,1013,4,3.66
2011-03-25 15:15:00,18.9,27.1,7.1,20.7,1013,3.7,3.55
2011-03-25 15:30:00,19.1,26.5,7.1,20.6,1013,4.2,3.44
2011-03-25 15:45:00,19.3,26,7.1,19.1,1013,4.4,3.32
2011-03-25 16:00:00,19.6,25.4,7.2,19.4,1013,3.7,3.19
2011-03-25 16:15:00,19.6,25,7.1,19.5,1013,4,3.09
2011-03-25 16:30:00,19.7,24.8,7.1,19.4,1013,4,2.98
2011-03-25 16:45:00,19.8,24.7,7.1,19.3,1013,3.6,2.88
2011-03-25 17:00:00,19.8,24.5,7,18.7,1013,3.6,2.78
2011-03-25 17:15:00,19.8,24.3,6.9,18.4,1013,3.8,2.69
2011-03-25 17:30:00,19.9,24.2,6.8,17.4,1013,3.1,2.63
2011-03-25 17:45:00,19.9,24.2,6.8,17,1013,2.7,2.56
2011-03-25 18:00:00,19.9,24,6.7,16.6,1013,2,2.52
2011-03-25 18:15:00,19.9,24,6.6,16.2,1013,1.5,2.49
2011-03-25 18:30:00,19.9,24,6.5,15.8,1013,1.2,2.47
2011-03-25 18:45:00,19.8,24.1,6.1,15.1,1013,1.1,2.47
2011-03-25 19:00:00,19.6,24.6,5.9,14.6,1013,0.5,2.48
2011-03-25 19:15:00,19.6,24.9,6,14.3,1013,0.5,2.5
2011-03-25 19:30:00,19.5,25,6.2,13.7,1013,1.4,2.53
2011-03-25 19:45:00,19.5,25.2,6.5,13.3,1013,0.6,2.57
2011-03-25 20:00:00,19.6,25,6.7,12.6,1013,1.7,2.63
2011-03-25 20:15:00,19.6,24.2,6.9,12.9,1014,0.8,2.67
2011-03-25 20:30:00,19.7,24.1,6.9,12.7,1014,0.6,2.75
2011-03-25 20:45:00,19.4,25,7,12.2,1014,1.1,2.84
2011-03-25 21:00:00,19.4,25.1,6.8,11.7,1014,1.1,2.93
2011-03-25 21:15:00,19.3,25.4,6.9,11.2,1014,1.3,3.02
2011-03-25 21:30:00,19,27,6.9,11.2,1014,1.1,3.11
2011-03-25 21:45:00,19,26.8,7,11.2,1014,1.2,3.22
2011-03-25 22:00:00,19.1,26.5,7,11,1014,0.9,3.34
2011-03-25 22:15:00,19.1,26.6,7,11.1,1014,0.6,3.45
2011-03-25 22:30:00,18.9,27.4,7,10.8,1014,0.9,3.57
2011-03-25 22:45:00,18.8,27.9,7,10.7,1014,1.4,3.68
2011-03-25 23:00:00,18.7,28.2,7,10.6,1014,0.4,3.79
2011-03-25 23:15:00,18.8,27.8,7.1,10.5,1014,1.2,3.9
2011-03-25 23:30:00,18.7,28.1,7.1,10.5,1013,1.6,4.01
2011-03-25 23:45:00,18.6,28.9,7.2,10.6,1013,1.5,4.11
2011-03-26 00:00:00,18.5,28.9,7.2,10.6,1013,1,4.19
2011-03-26 00:15:00,18.5,28.9,7.2,10.3,1013,0.8,4.26
2011-03-26 00:30:00,18.5,28.9,7.3,10.4,1013,0.6,4.32
2011-03-26 00:45:00,18.5,29,7.3,10.3,1013,0,4.36
2011-03-26 01:00:00,18.5,29.1,7.3,10.1,1013,0,4.39
2011-03-26 01:15:00,18.4,29.4,7.4,10.3,1013,0.7,4.41
2011-03-26 01:30:00,18.3,29.6,7.4,10.9,1013,1.9,4.42
2011-03-26 01:45:00,18.3,29.7,7.3,11.7,1013,1.9,4.42
2011-03-26 02:00:00,18.3,29.7,7.3,11.9,1013,1.8,4.41
2011-03-26 02:15:00,18.3,29.7,6.8,11.7,1013,1.5,4.38
2011-03-26 02:30:00,18.3,29.6,7.3,11.5,1012,1.7,4.34
2011-03-26 02:45:00,18.3,29.6,7.3,11.9,1012,1.7,4.29
2011-03-26 03:00:00,18.4,29.4,7.4,12.1,1012,2.1,4.21
2011-03-26 03:15:00,18.5,28.9,7.3,12.6,1012,2.2,4.11
2011-03-26 03:30:00,18.4,28.6,7.1,12.5,1012,1.4,4
2011-03-26 03:45:00,18.2,28,6.9,11.7,1012,1,3.89
2011-03-26 04:00:00,18.5,27.4,7,11.5,1012,0.4,3.78
2011-03-26 04:15:00,18.6,27,7,10.7,1012,0.1,3.67
2011-03-26 04:30:00,18.7,26.7,7,11.1,1012,0.5,3.53
2011-03-26 04:45:00,18.7,26.4,6.9,10.6,1012,0.3,3.41
2011-03-26 05:00:00,18.8,26,6.8,10.7,1012,0.6,3.28
2011-03-26 05:15:00,18.9,25.6,6.7,10.4,1012,0.1,3.14
2011-03-26 05:30:00,18.9,25.3,6.7,10.7,1012,1.2,3.02
2011-03-26 05:45:00,19,25.1,6.6,11.6,1013,1.7,2.91
2011-03-26 06:00:00,19,24.8,6.6,12.2,1013,1.2,2.82
2011-03-26 06:15:00,19.1,24.6,6.5,10.6,1013,0.2,2.73
2011-03-26 06:30:00,19.1,24.4,6.4,11.1,1013,0.1,2.65
2011-03-26 06:45:00,19.1,24.3,6.4,11.2,1013,0.1,2.58
2011-03-26 07:00:00,19.1,24.3,6.3,11.1,1013,0,2.53
2011-03-26 07:15:00,19.2,24.2,6.4,12.2,1013,1,2.48
2011-03-26 07:30:00,19.2,24.1,6.3,14,1013,1,2.44
2011-03-26 07:45:00,19.2,24.1,6.2,15,1013,1.2,2.42
2011-03-26 08:00:00,19.3,24,6.1,15.6,1014,0.7,2.41
2011-03-26 08:15:00,19.2,24.3,5.7,16.2,1014,0.3,2.41
2011-03-26 08:30:00,19,24.8,6,16.9,1014,0.3,2.43
2011-03-26 08:45:00,19,24.9,6.1,17.3,1014,0.3,2.48
2011-03-26 09:00:00,18.9,25.1,6.2,17.3,1014,0.2,2.54
2011-03-26 09:15:00,19.1,24.7,6.5,17.8,1014,0.4,2.61
2011-03-26 09:30:00,19.3,23.9,6.6,18.4,1014,0.1,2.69
2011-03-26 09:45:00,19.1,23.9,6.6,19.1,1014,0,2.79
2011-03-26 10:00:00,18.9,24.7,6.5,20.2,1014,0,2.89
2011-03-26 10:15:00,18.9,24.8,6.5,20.7,1014,0,3.01
2011-03-26 10:30:00,18.8,26.8,6.7,21.4,1014,0,3.12
2011-03-26 10:45:00,18.8,26.6,6.6,21.8,1014,0,3.23
2011-03-26 11:00:00,18.8,26.3,6.6,22.3,1014,0.6,3.34
2011-03-26 11:15:00,18.8,26.2,6.6,23.2,1014,2.1,3.45
2011-03-26 11:30:00,18.8,26.2,6.6,24,1014,3.1,3.57
2011-03-26 11:45:00,18.7,26.5,6.7,24.3,1014,3.4,3.68
2011-03-26 12:00:00,18.6,27.6,6.8,23.9,1013,4.5,3.79
2011-03-26 12:15:00,18.5,28.1,6.8,24.2,1013,4.5,3.88
2011-03-26 12:30:00,18.4,28.3,6.8,23.9,1013,4.4,3.97
2011-03-26 12:45:00,18.4,28.4,6.8,24.4,1013,5,4.02
2011-03-26 13:00:00,18.4,28.3,6.9,24.6,1013,4.6,4.08
2011-03-26 13:15:00,18.4,28.2,6.9,24.5,1012,5.4,4.12
2011-03-26 13:30:00,18.5,28.2,6.9,24.9,1012,5.6,4.14
2011-03-26 13:45:00,18.5,28.3,6.7,25.2,1011,5.7,4.17
2011-03-26 14:00:00,18.5,28.3,6.6,24.4,1011,5.6,4.16
2011-03-26 14:15:00,18.7,28.1,6.9,23.9,1011,6,4.14
2011-03-26 14:30:00,18.6,28.1,7.1,23.2,1010,6,4.12
2011-03-26 14:45:00,18.5,28.2,7,23.3,1010,5.8,4.08
2011-03-26 15:00:00,18.5,28.2,7,23.2,1010,8.2,4.04
2011-03-26 15:15:00,18.5,28.1,7,22.1,1010,7.9,3.96
2011-03-26 15:30:00,19,27.5,7.3,21.1,1010,7.3,3.86
2011-03-26 15:45:00,19.2,26.7,7.4,21,1010,6.9,3.75
2011-03-26 16:00:00,19,27,7.2,21.4,1010,7.3,3.64
2011-03-26 16:15:00,19.2,26.4,7.3,21.3,1010,7.5,3.53
2011-03-26 16:30:00,19.3,26.2,7.3,21.2,1009,6.5,3.41
2011-03-26 16:45:00,19.5,25.7,7.3,21.2,1009,6.3,3.28
2011-03-26 17:00:00,19.5,25.3,7.3,21.7,1009,5.9,3.16
2011-03-26 17:15:00,19.6,25.1,7.3,21.5,1009,6,3.04
2011-03-26 17:30:00,19.6,24.9,7.2,20.6,1009,5,2.93
2011-03-26 17:45:00,19.7,24.8,7.2,20.6,1009,4.5,2.82
2011-03-26 18:00:00,19.7,24.6,7.1,20.5,1009,4.2,2.74
2011-03-26 18:15:00,19.7,24.4,7,20.3,1009,4.1,2.67
2011-03-26 18:30:00,19.8,24.3,6.8,20,1009,3.5,2.6
2011-03-26 18:45:00,19.7,24.3,6.6,19.9,1009,5.3,2.57
2011-03-26 19:00:00,19.7,24.3,6.4,19.8,1009,5.1,2.53
2011-03-26 19:15:00,19.7,24.3,6.7,19.8,1009,5.3,2.5
2011-03-26 19:30:00,19.8,24.2,6.8,19.7,1009,5.6,2.49
2011-03-26 19:45:00,19.8,24.2,6.7,19.7,1009,6,2.49
2011-03-26 20:00:00,19.8,24.1,6.6,19.8,1009,6.5,2.48
2011-03-26 20:15:00,19.7,24.7,6.5,19.7,1009,6.2,2.5
2011-03-26 20:30:00,19.6,24.9,6.4,19.6,1009,5.8,2.52
2011-03-26 20:45:00,19.6,24.2,6.7,19.5,1009,5.8,2.57
2011-03-26 21:00:00,19.4,23.7,6.9,19.5,1009,5.5,2.62
2011-03-26 21:15:00,19.4,23.3,6.9,19.5,1009,5.3,2.69
2011-03-26 21:30:00,19.4,23.1,7,19.4,1009,5.5,2.76
2011-03-26 21:45:00,19.5,23.9,6.9,19.3,1009,4.9,2.85
2011-03-26 22:00:00,19.5,24.4,6.8,19.2,1009,4.3,2.93
2011-03-26 22:15:00,19.5,24.6,6.9,19.1,1009,3.6,3.01
2011-03-26 22:30:00,19.3,24.9,7.1,18.7,1009,2.4,3.11
2011-03-26 22:45:00,19.3,25.3,7.1,18.7,1009,3.4,3.21
2011-03-26 23:00:00,19.2,25.8,7.1,18.6,1009,3.2,3.32
2011-03-26 23:15:00,19.2,25.9,7,18.1,1009,2.7,3.42
2011-03-26 23:30:00,19.1,26.6,7,17.6,1010,2.2,3.52
2011-03-26 23:45:00,19.1,26.9,7.1,17.2,1009,2.7,3.62
2011-03-27 00:00:00,19.1,27,7.2,17.3,1009,3.6,3.73
2011-03-27 00:15:00,19.1,27.2,7.2,17.6,1009,3.4,3.82
2011-03-27 00:30:00,19,27.4,7.2,18,1009,4.2,3.91
2011-03-27 00:45:00,19,27.6,7.2,18.6,1009,4.6,3.99
2011-03-27 01:00:00,19,27.9,7.2,18.8,1009,4.8,4.05
2011-03-27 01:15:00,19,28.1,7.3,18.8,1009,4.8,4.1
2011-03-27 01:30:00,19,28.1,7.2,18.9,1009,4.9,4.14
2011-03-27 01:45:00,19,28.1,7.2,18.9,1009,4.7,4.2
2011-03-27 02:00:00,19,27.7,7.2,19.1,1009,5.3,4.23
2011-03-27 02:15:00,19,27.7,7.2,19.1,1009,5.2,4.25
2011-03-27 02:30:00,19,27.8,7.1,19.3,1009,5.3,4.25
2011-03-27 02:45:00,19,27.7,7,19.3,1009,4.8,4.24
2011-03-27 03:00:00,19,27.6,6.6,19.1,1009,5.2,4.23
2011-03-27 03:15:00,19,27.9,7,19.1,1009,5.2,4.21
2011-03-27 03:30:00,19,28,7.1,19.2,1009,5.3,4.17
2011-03-27 03:45:00,19,27.6,7.2,19.1,1009,5.2,4.1
2011-03-27 04:00:00,19,27.6,7.2,19.1,1009,6.1,4.02
2011-03-27 04:15:00,18.9,26.7,7.2,19,1009,7,3.96
2011-03-27 04:30:00,18.9,26.8,7.2,19.1,1009,6.7,3.86
2011-03-27 04:45:00,18.9,26.5,7.1,19.1,1009,6.2,3.73
2011-03-27 05:00:00,19,25.9,7.1,19,1009,6.1,3.6
2011-03-27 05:15:00,19,25.8,7.1,19,1009,5.6,3.47
2011-03-27 05:30:00,19.1,25.6,7.1,19.1,1009,5.5,3.35
2011-03-27 05:45:00,19.1,25.4,7,19.1,1009,5.4,3.25
2011-03-27 06:00:00,19.1,25.2,7,19.1,1010,5.4,3.12
2011-03-27 06:15:00,19.2,24.9,6.9,19.1,1010,5.5,3
2011-03-27 06:30:00,19.3,24.7,6.8,19.2,1010,5.8,2.91
2011-03-27 06:45:00,19.3,24.5,6.7,19.2,1010,5.7,2.83
2011-03-27 07:00:00,19.4,24.4,6.7,19.4,1010,5.7,2.76
2011-03-27 07:15:00,19.5,24.2,6.7,19.6,1011,6.1,2.66
2011-03-27 07:30:00,19.5,24.2,6.7,19.9,1011,6.4,2.57
2011-03-27 07:45:00,19.6,24.1,6.7,20.3,1011,6.3,2.5
2011-03-27 08:00:00,19.6,24,6.7,20.6,1011,6.4,2.44
2011-03-27 08:15:00,19.7,24,6.5,20.8,1011,6.8,2.43
2011-03-27 08:30:00,19.7,24,6.3,21.2,1011,6.1,2.41
2011-03-27 08:45:00,19.7,23.9,6.4,21.6,1011,7,2.36
2011-03-27 09:00:00,19.8,23.9,6.1,22.1,1011,7.5,2.32
2011-03-27 09:15:00,19.8,23.9,6.5,22.5,1011,7.7,2.31
2011-03-27 09:30:00,19.9,23.9,6.6,22.9,1011,8.6,2.33
2011-03-27 09:45:00,19.9,23.9,6.7,23.3,1011,7.6,2.39
2011-03-27 10:00:00,19.9,24,6.8,23.7,1011,8.5,2.45
2011-03-27 10:15:00,20.1,23.9,7,23.8,1011,6.8,2.53
2011-03-27 10:30:00,19.9,23.6,7,24.3,1011,7.3,2.62
2011-03-27 10:45:00,19.8,23.9,7,24.5,1011,7.3,2.73
2011-03-27 11:00:00,19.9,22.7,7.1,24.8,1011,7.2,2.88
2011-03-27 11:15:00,19.1,25.8,6.9,25.4,1011,8.6,3.02
2011-03-27 11:30:00,19.5,24.7,7.1,25.2,1011,8,3.13
2011-03-27 11:45:00,19.7,24.5,7.3,25.8,1011,8,3.23
2011-03-27 12:00:00,19.4,25.2,7,25.9,1011,7.7,3.34
2011-03-27 12:15:00,19.4,25.4,7.1,26,1010,8.2,3.47
2011-03-27 12:30:00,19.3,25.8,7.1,25.5,1010,7.7,3.56
2011-03-27 12:45:00,19.1,26.6,6.9,25.2,1010,7.4,3.66
2011-03-27 13:00:00,19,26.7,6.9,25.1,1010,6.2,3.77
2011-03-27 13:15:00,19.1,26.6,6.9,25.4,1009,6.2,3.88
2011-03-27 13:30:00,19.1,26.6,7,25.4,1009,6.1,3.97
2011-03-27 13:45:00,19.2,26.5,7.1,25.1,1009,6.7,4.01
2011-03-27 14:00:00,19.3,26.5,7.1,24.7,1009,6.7,4.06
