DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2014-02-14 01:30:00,9.5,21.9,8.7,4.9,1013,2.7,2.08
2014-02-14 01:45:00,9.4,21.9,8.8,4.8,1013,2.3,2.08
2014-02-14 02:00:00,9.4,22,8.9,4.5,1012,1.8,2.11
2014-02-14 02:15:00,9.4,21.9,8.9,4.4,1012,1.9,2.17
2014-02-14 02:30:00,9.4,22,8.8,4.5,1012,2.1,2.22
2014-02-14 02:45:00,9.4,21.5,8.9,4.5,1013,2.4,2.28
2014-02-14 03:00:00,9.4,21.7,8.9,4.6,1013,2.8,2.39
2014-02-14 03:15:00,9.4,21.4,9,4.5,1013,2.8,2.51
2014-02-14 03:30:00,9.5,22.9,8.9,4.2,1013,2.7,2.63
2014-02-14 03:45:00,9.6,23.4,8.9,4.1,1013,2.7,2.73
2014-02-14 04:00:00,9.6,23.6,8.9,3.9,1013,1.7,2.87
2014-02-14 04:15:00,9.6,23.8,8.9,3.9,1013,1.9,3.01
2014-02-14 04:30:00,9.7,23.7,8.9,3.9,1013,2.4,3.15
2014-02-14 04:45:00,9.6,23.8,8.9,3.7,1013,2,3.3
2014-02-14 05:00:00,9.6,23.9,9,3.7,1013,1.5,3.44
2014-02-14 05:15:00,9.7,24.5,8.9,3.8,1014,1.9,3.56
2014-02-14 05:30:00,9.7,25,8.9,3.8,1014,2,3.69
2014-02-14 05:45:00,9.7,25.3,9,3.8,1014,1.6,3.82
2014-02-14 06:00:00,9.7,25.4,9,3.9,1014,1.7,3.93
2014-02-14 06:15:00,9.7,25.4,9,3.9,1014,2.3,4.04
2014-02-14 06:30:00,9.6,25.4,9,3.7,1014,2.2,4.12
2014-02-14 06:45:00,9.5,25.4,9,3.7,1014,2.7,4.2
2014-02-14 07:00:00,9.4,25.8,9.1,4.1,1014,3.3,4.25
2014-02-14 07:15:00,9.4,25.9,9.1,4.1,1015,3.3,4.28
2014-02-14 07:30:00,9.4,26,9.1,4,1015,3.6,4.32
2014-02-14 07:45:00,9.4,26.2,9.1,4,1015,3.7,4.33
2014-02-14 08:00:00,9.3,26.6,9.1,4.2,1015,3.5,4.34
2014-02-14 08:15:00,9.3,26.7,9.1,4.4,1016,3.9,4.32
2014-02-14 08:30:00,9.3,26.7,9,5,1016,3.7,4.29
2014-02-14 08:45:00,9.3,26.3,9.1,5.6,1016,3.2,4.26
2014-02-14 09:00:00,9.3,26.5,9.1,6.4,1016,3.7,4.2
2014-02-14 09:15:00,9.4,26.1,9.1,7.3,1016,3.4,4.12
2014-02-14 09:30:00,9.4,25.6,9.1,8.3,1016,3.7,4.05
2014-02-14 09:45:00,9.4,25.5,9.1,9,1016,3.5,3.94
2014-02-14 10:00:00,9.5,25.1,9,9.7,1016,3.9,3.85
2014-02-14 10:15:00,9.5,24.6,9,10.4,1016,4.6,3.73
2014-02-14 10:30:00,9.5,23.9,9.1,11,1016,3.9,3.62
2014-02-14 10:45:00,9.5,23.5,9.1,11.5,1016,5,3.49
2014-02-14 11:00:00,9.5,23.4,9.1,11.8,1016,5,3.35
2014-02-14 11:15:00,9.6,23.2,9.1,12.1,1016,4.8,3.21
2014-02-14 11:30:00,9.6,22.9,9.1,12.4,1016,4.7,3.09
2014-02-14 11:45:00,9.6,22.7,9.1,12.6,1016,5,2.97
2014-02-14 12:00:00,9.6,22.5,9.1,13,1016,5,2.85
2014-02-14 12:15:00,9.7,22.3,9.1,13.5,1015,4.6,2.74
2014-02-14 12:30:00,9.7,22.1,9,13.8,1015,4.5,2.63
2014-02-14 12:45:00,9.7,22,9.1,14.1,1015,5,2.54
2014-02-14 13:00:00,9.8,21.8,9.1,14.6,1014,5,2.47
2014-02-14 13:15:00,9.8,21.8,9,15,1014,4.9,2.39
2014-02-14 13:30:00,9.9,21.7,9,15.1,1014,4.8,2.32
2014-02-14 13:45:00,9.9,21.6,9,15.6,1014,4.8,2.28
2014-02-14 14:00:00,10,21.6,8.9,16.6,1014,4.6,2.25
2014-02-14 14:15:00,10.2,22,9.2,16.4,1013,4.5,2.22
2014-02-14 14:30:00,10.1,22.3,8.6,15.7,1013,6.4,2.22
2014-02-14 14:45:00,9.6,22.5,8.6,14.5,1013,7.1,2.24
2014-02-14 15:00:00,9.7,22.5,8.7,14.5,1013,7.7,2.28
2014-02-14 15:15:00,9.6,22.7,8.8,14.8,1013,6.9,2.35
2014-02-14 15:30:00,10.3,22.1,9.1,14.7,1013,6.4,2.42
2014-02-14 15:45:00,10.5,21.6,9.2,15.1,1012,6.3,2.52
2014-02-14 16:00:00,10.3,22,9.1,14.7,1012,6.7,2.64
2014-02-14 16:15:00,10.1,22.6,9.1,13.8,1012,7,2.78
2014-02-14 16:30:00,9.8,24.7,8.9,13.4,1012,6.6,2.9
2014-02-14 16:45:00,9.7,24.8,8.9,12.8,1012,5.9,3.03
2014-02-14 17:00:00,10.1,24.2,9.1,12.8,1012,5.4,3.17
2014-02-14 17:15:00,10.2,24.2,9.1,12.8,1013,6.2,3.3
2014-02-14 17:30:00,10.2,24.3,9.1,12.6,1012,5.7,3.45
2014-02-14 17:45:00,9.9,25.2,9,12.2,1012,6,3.59
2014-02-14 18:00:00,9.7,25.7,9,11.9,1012,5.5,3.73
2014-02-14 18:15:00,9.7,25.8,9,11.6,1012,5.3,3.84
2014-02-14 18:30:00,9.6,26.3,9,11.3,1012,5.1,3.95
2014-02-14 18:45:00,9.6,26.3,9,11,1013,4.9,4.04
2014-02-14 19:00:00,9.7,26.4,9,10.9,1012,4.9,4.14
2014-02-14 19:15:00,9.7,26.3,9,10.7,1012,4.2,4.21
2014-02-14 19:30:00,9.8,26.2,9,10.4,1012,3.5,4.25
2014-02-14 19:45:00,9.9,26.4,9.1,10.1,1012,3.1,4.28
2014-02-14 20:00:00,10.1,26.8,9.3,10.3,1012,3.3,4.3
2014-02-14 20:15:00,10.1,26.9,9.3,10.4,1012,3.4,4.32
2014-02-14 20:30:00,10.1,27,9.3,10.4,1011,3.8,4.34
2014-02-14 20:45:00,10.1,27.1,9.1,10.8,1011,4.9,4.32
2014-02-14 21:00:00,10.1,27.1,9.2,11.1,1011,5.2,4.26
2014-02-14 21:15:00,10,26.7,9.3,10.9,1011,6.7,4.21
2014-02-14 21:30:00,10,26.7,9.3,10.4,1011,5.6,4.12
2014-02-14 21:45:00,9.9,26.3,9.2,10.6,1011,5.4,4.02
2014-02-14 22:00:00,9.9,26,9.1,10.7,1011,4.6,3.9
2014-02-14 22:15:00,9.9,25.7,9,10.9,1011,4.8,3.77
2014-02-14 22:30:00,9.9,25.3,9.1,10.8,1011,5.2,3.61
2014-02-14 22:45:00,10,25.1,9.1,10.8,1011,4.9,3.46
2014-02-14 23:00:00,10,24.6,9.2,10.8,1011,5.5,3.32
2014-02-14 23:15:00,10.1,24.3,9.1,10.8,1010,5.7,3.19
2014-02-14 23:30:00,10.1,23.9,9.1,11,1010,6.7,3.05
2014-02-14 23:45:00,10.1,23.5,9.1,11.2,1010,7.5,2.92
2014-02-15 00:00:00,10.1,23.2,9,11.1,1010,7.7,2.78
2014-02-15 00:15:00,10,22.9,9,10.8,1010,6.8,2.66
2014-02-15 00:30:00,10,22.7,9,10.5,1010,5.9,2.54
2014-02-15 00:45:00,10,22.5,9,10.2,1010,5.4,2.43
2014-02-15 01:00:00,10,22.4,9,10.2,1009,5.9,2.33
2014-02-15 01:15:00,10,22.3,8.9,10.1,1009,5.9,2.24
2014-02-15 01:30:00,9.9,22.2,8.9,9.9,1008,6.7,2.17
2014-02-15 01:45:00,9.9,22.2,8.9,9.9,1008,7.2,2.1
2014-02-15 02:00:00,9.9,22,8.9,10,1007,6.9,2.06
2014-02-15 02:15:00,9.9,21.7,8.9,10.1,1007,6.5,2.05
2014-02-15 02:30:00,9.9,22.1,8.7,10.1,1007,6.5,2.05
2014-02-15 02:45:00,9.9,22.2,8.8,10.1,1006,6.2,2.09
2014-02-15 03:00:00,9.9,22.5,8.9,10.2,1006,6.9,2.14
2014-02-15 03:15:00,9.9,22.5,9,10.2,1006,6.8,2.18
2014-02-15 03:30:00,10,21.3,9,10.4,1006,7.1,2.28
2014-02-15 03:45:00,10,20.9,9.1,10.3,1006,7.5,2.37
2014-02-15 04:00:00,10,21,9,10,1006,6.1,2.49
2014-02-15 04:15:00,10,21.7,9,10.2,1007,7.7,2.63
2014-02-15 04:30:00,10,22,9.1,10.8,1008,8.3,2.74
2014-02-15 04:45:00,9.9,22.5,9.1,10.6,1008,6.1,2.87
2014-02-15 05:00:00,9.9,23.7,9,10.7,1007,6.8,3
2014-02-15 05:15:00,9.9,23.5,9,10.5,1007,6.1,3.15
2014-02-15 05:30:00,9.9,23.7,9,10.5,1007,6.5,3.31
2014-02-15 05:45:00,9.9,23.9,9,10.5,1007,6.5,3.46
2014-02-15 06:00:00,9.9,25,9,10.5,1007,6.7,3.6
2014-02-15 06:15:00,9.9,25.2,9,10.5,1008,7.1,3.72
2014-02-15 06:30:00,9.9,25.4,9,10.4,1008,7.6,3.83
2014-02-15 06:45:00,9.9,25.6,9,10.3,1008,7.5,3.94
2014-02-15 07:00:00,9.9,25.6,9,10,1009,6.9,4.03
2014-02-15 07:15:00,9.9,25.6,9,9.9,1009,6.6,4.1
2014-02-15 07:30:00,9.9,25.6,9,9.9,1009,6.8,4.15
2014-02-15 07:45:00,9.9,25.6,9,10.1,1010,7.4,4.16
2014-02-15 08:00:00,9.9,26.1,9,10,1010,6,4.17
2014-02-15 08:15:00,9.9,26.4,9,10.2,1010,6.8,4.17
2014-02-15 08:30:00,9.9,26.3,8.8,10.5,1011,7.9,4.13
2014-02-15 08:45:00,9.9,25.6,9.1,10.7,1011,8.9,4.06
2014-02-15 09:00:00,9.9,25.6,9,10.8,1011,8.8,4.02
2014-02-15 09:15:00,9.9,25.4,9.1,11,1012,9.7,3.98
2014-02-15 09:30:00,9.9,25.2,9,11.2,1012,9.6,3.95
2014-02-15 09:45:00,9.9,24.6,9.2,11.3,1012,10.5,3.85
2014-02-15 10:00:00,9.9,24.4,9.2,11.6,1013,8.7,3.72
2014-02-15 10:15:00,10,24.3,9.2,11.5,1013,10.4,3.6
2014-02-15 10:30:00,10,24,9.2,11.7,1013,9.5,3.47
2014-02-15 10:45:00,10,23.6,9.2,11.9,1013,8.8,3.34
2014-02-15 11:00:00,10.1,23.5,9.2,12.3,1014,8.1,3.19
2014-02-15 11:15:00,10.1,23.2,9.2,12.7,1014,7.6,3.07
2014-02-15 11:30:00,10.1,23,9.2,12.7,1014,8.4,2.94
2014-02-15 11:45:00,10.1,22.7,9.2,13,1014,8.1,2.83
2014-02-15 12:00:00,10.2,22.5,9.2,12.9,1014,9.2,2.71
2014-02-15 12:15:00,10.2,22.4,9.2,13.3,1014,8.8,2.59
2014-02-15 12:30:00,10.2,22.3,9.2,13.9,1014,7.1,2.49
2014-02-15 12:45:00,10.3,22.1,9.1,13.8,1014,7.6,2.39
2014-02-15 13:00:00,10.3,22,9.1,13.8,1014,8.9,2.3
2014-02-15 13:15:00,10.3,22,9.1,14.2,1014,7.6,2.2
2014-02-15 13:30:00,10.4,21.9,9.1,14.3,1014,7.5,2.12
2014-02-15 13:45:00,10.4,21.9,9.1,14.5,1014,7.7,2.05
2014-02-15 14:00:00,10.4,21.9,9.1,14.8,1014,8.4,1.99
2014-02-15 14:15:00,10.5,21.9,9,15.2,1014,7.1,1.94
2014-02-15 14:30:00,10.5,21.7,9,15.3,1015,7.9,1.9
2014-02-15 14:45:00,10.7,21.8,9,15.5,1015,7.4,1.91
2014-02-15 15:00:00,10.6,21.9,9,15.6,1015,7.9,1.93
2014-02-15 15:15:00,10.6,22,9.1,15.2,1015,8.4,2
2014-02-15 15:30:00,10.6,22,9.2,15.4,1015,8.6,2.06
2014-02-15 15:45:00,10.6,22,9.2,15.7,1015,7.8,2.15
2014-02-15 16:00:00,10.8,20.6,9.4,15.8,1015,7.6,2.28
2014-02-15 16:15:00,10.7,21.8,9.3,15.5,1016,7.7,2.35
2014-02-15 16:30:00,10.6,22.6,9.1,15.3,1016,8.5,2.43
2014-02-15 16:45:00,10.4,23.2,9,15.3,1016,7.2,2.52
2014-02-15 17:00:00,10.2,23.6,9.1,15.3,1017,5.9,2.64
2014-02-15 17:15:00,10.2,24,9.1,14.8,1017,6.6,2.77
2014-02-15 17:30:00,10.1,24.3,9.1,14.4,1017,6.7,2.9
2014-02-15 17:45:00,10.2,24.2,9.1,14,1017,6.1,3.05
2014-02-15 18:00:00,10.2,24.7,9.2,13.5,1017,5.5,3.21
2014-02-15 18:15:00,10.2,24.8,9.2,12.8,1017,4.2,3.35
2014-02-15 18:30:00,10.2,24.7,9.2,11.9,1018,3.3,3.49
2014-02-15 18:45:00,10.2,24.8,9.2,11.6,1018,4,3.63
2014-02-15 19:00:00,10.3,25,9.2,11.3,1018,3.7,3.78
2014-02-15 19:15:00,10.3,25.1,9.2,11.1,1018,3.8,3.91
2014-02-15 19:30:00,10.5,25.2,9.3,10.5,1018,2.7,4.02
2014-02-15 19:45:00,10.5,25.5,9.4,10.1,1018,2.7,4.11
2014-02-15 20:00:00,10.6,25.8,9.4,9.8,1019,2.3,4.17
2014-02-15 20:15:00,10.6,26.1,9.4,9.6,1019,2.2,4.22
2014-02-15 20:30:00,10.6,26.5,9.4,9.4,1019,2.3,4.24
2014-02-15 20:45:00,10.6,26.9,9.5,8.8,1019,2.1,4.26
2014-02-15 21:00:00,10.6,27.1,9.4,8.1,1019,0.8,4.26
2014-02-15 21:15:00,10.6,26.9,9.2,7.1,1019,0.1,4.23
2014-02-15 21:30:00,10.6,26.8,9.3,7.4,1019,0.3,4.18
2014-02-15 21:45:00,10.6,26.8,9.4,7.2,1019,0.9,4.11
2014-02-15 22:00:00,10.5,26.2,9.4,8.6,1019,1.7,4.03
2014-02-15 22:15:00,10.5,25.7,9.4,8.8,1019,2.4,3.93
2014-02-15 22:30:00,10.4,25.2,9.3,8.3,1019,2.1,3.8
2014-02-15 22:45:00,10.3,24.5,9.3,7.9,1019,2.7,3.67
2014-02-15 23:00:00,10.3,24.4,9.3,7.8,1019,2.5,3.53
2014-02-15 23:15:00,10.3,24.3,9.3,8,1020,2.4,3.36
2014-02-15 23:30:00,10.2,23.9,9.2,7.8,1020,2.5,3.21
2014-02-15 23:45:00,10.2,23.6,9.2,7.5,1020,2.6,3.07
2014-02-16 00:00:00,10.2,23.3,9.2,7.4,1019,2.1,2.95
2014-02-16 00:15:00,10.2,23.1,9.2,7.4,1019,2.5,2.83
2014-02-16 00:30:00,10.3,22.8,9.2,7.1,1019,2.7,2.71
2014-02-16 00:45:00,10.3,22.6,9.2,6.9,1019,2.8,2.59
2014-02-16 01:00:00,10.3,22.5,9.2,6.9,1019,2.6,2.47
2014-02-16 01:15:00,10.3,22.3,9.2,6.7,1019,2.1,2.37
2014-02-16 01:30:00,10.3,22.2,9.1,6.6,1019,2.1,2.27
2014-02-16 01:45:00,10.3,22.1,9.1,6.6,1019,1.9,2.18
2014-02-16 02:00:00,10.3,22.1,9,7,1019,2.3,2.11
2014-02-16 02:15:00,10.2,22.1,9,6.4,1019,1.9,2.05
2014-02-16 02:30:00,10.3,21.7,8.9,4.8,1019,2,2
2014-02-16 02:45:00,10.2,21.7,8.9,4.5,1019,1.6,1.96
2014-02-16 03:00:00,10.2,21.6,8.9,5.1,1019,2.5,1.94
2014-02-16 03:15:00,10.2,21.8,8.7,6.1,1019,1.8,1.94
2014-02-16 03:30:00,10.2,22.1,8.8,5.3,1018,1.4,1.99
2014-02-16 03:45:00,10.3,22.1,9,5.3,1018,1,2.05
2014-02-16 04:00:00,10.3,22.3,9,4.2,1018,1.1,2.15
2014-02-16 04:15:00,10,21.6,9.1,5.2,1018,1.2,2.28
2014-02-16 04:30:00,10.1,22,9.1,5,1018,1.2,2.43
2014-02-16 04:45:00,10.1,22.9,9.1,5.2,1018,1.3,2.58
2014-02-16 05:00:00,10.2,23.4,9,4.6,1018,1.8,2.73
2014-02-16 05:15:00,10.2,23.7,9.1,4,1019,2.4,2.9
2014-02-16 05:30:00,10.2,23.8,9.1,4.1,1019,2.4,3.08
2014-02-16 05:45:00,10.2,23.7,9.1,4.1,1019,3.1,3.24
2014-02-16 06:00:00,10.1,23.7,9.1,4,1020,3,3.41
2014-02-16 06:15:00,10.2,24.5,9.1,3.8,1020,2.4,3.55
2014-02-16 06:30:00,10.3,25.4,9.1,3.7,1020,2.5,3.7
2014-02-16 06:45:00,10.3,25.5,9.1,3.4,1021,2.1,3.83
2014-02-16 07:00:00,10.3,25.5,9.1,3,1021,1.1,3.96
2014-02-16 07:15:00,10.2,25.5,9.2,3,1021,1.4,4.07
2014-02-16 07:30:00,10.2,25.9,9.2,3.1,1021,2,4.18
2014-02-16 07:45:00,10.2,26.2,9.2,3.4,1021,1.8,4.25
2014-02-16 08:00:00,10.2,26.9,9.2,3.9,1022,0.9,4.28
2014-02-16 08:15:00,10.2,27,9.2,4.3,1022,0.4,4.31
2014-02-16 08:30:00,10.2,27.1,9.2,4.8,1022,1.1,4.33
2014-02-16 08:45:00,10.1,27.4,9.1,5.6,1022,1.4,4.33
2014-02-16 09:00:00,10.1,27.6,9.2,6.7,1022,1.8,4.32
2014-02-16 09:15:00,10.1,27.8,9.1,7.8,1022,1.6,4.3
2014-02-16 09:30:00,10.1,27.3,9.1,8.6,1022,0.6,4.28
2014-02-16 09:45:00,10.1,27.4,9.2,8.6,1022,1.1,4.23
2014-02-16 10:00:00,10.1,27.3,9.2,9.2,1022,1.3,4.16
2014-02-16 10:15:00,10.1,26.6,9.3,9.7,1022,1.6,4.07
2014-02-16 10:30:00,10.2,26.6,9.2,10.1,1022,1.2,3.98
2014-02-16 10:45:00,10.3,25.8,9.3,10.6,1022,1.5,3.88
2014-02-16 11:00:00,10.2,25.5,9.2,11,1022,1,3.77
2014-02-16 11:15:00,10.3,24.7,9.3,11.5,1022,1,3.66
2014-02-16 11:30:00,10.3,24.2,9.3,12.1,1022,1.1,3.55
2014-02-16 11:45:00,10.3,24,9.2,12.6,1022,1.3,3.42
2014-02-16 12:00:00,10.3,23.8,9.2,13.4,1022,1.4,3.29
2014-02-16 12:15:00,10.4,23.5,9.2,13.9,1022,1.7,3.15
2014-02-16 12:30:00,10.4,23.2,9.3,14.6,1022,1.8,3.01
2014-02-16 12:45:00,10.5,23,9.3,14.9,1021,2.7,2.89
2014-02-16 13:00:00,10.5,22.8,9.3,15.3,1021,3.4,2.77
2014-02-16 13:15:00,10.5,22.6,9.2,15.1,1021,3,2.65
2014-02-16 13:30:00,10.6,22.5,9.2,15.9,1021,2.9,2.55
2014-02-16 13:45:00,10.7,22.4,9.2,16.1,1021,3.3,2.45
2014-02-16 14:00:00,10.7,22.2,9.2,16.2,1020,3.2,2.37
2014-02-16 14:15:00,10.7,22.1,9.2,16.5,1020,3,2.29
2014-02-16 14:30:00,10.8,22,9.2,16.4,1020,3.9,2.23
2014-02-16 14:45:00,10.8,22,9.1,15.5,1020,4.9,2.18
2014-02-16 15:00:00,10.9,22,9.2,15.7,1020,4.8,2.13
2014-02-16 15:15:00,10.9,21.9,9,15.9,1020,3.9,2.12
2014-02-16 15:30:00,10.9,22,8.6,16.1,1020,3.8,2.11
2014-02-16 15:45:00,10.8,22,9,15.9,1020,4.3,2.13
2014-02-16 16:00:00,10.6,22.2,9,15.4,1020,4.4,2.18
2014-02-16 16:15:00,10.7,22.2,9.2,15.3,1020,4.3,2.25
2014-02-16 16:30:00,10.9,22.6,9.2,15.2,1020,4.6,2.34
2014-02-16 16:45:00,11.2,22,9.4,14.6,1020,4.1,2.44
2014-02-16 17:00:00,10.8,22.2,9.3,14.3,1020,4.3,2.56
2014-02-16 17:15:00,10.9,22.3,9.4,14.1,1020,3.8,2.69
2014-02-16 17:30:00,10.5,24,9.2,13.6,1020,3.6,2.82
2014-02-16 17:45:00,10.5,24.3,9.2,13.1,1020,3.1,2.95
2014-02-16 18:00:00,10.5,24.4,9.1,12.6,1020,3.3,3.1
2014-02-16 18:15:00,10.6,24.1,9.2,12,1020,3.5,3.25
2014-02-16 18:30:00,10.8,23.8,9.3,11.5,1020,3.2,3.39
2014-02-16 18:45:00,10.7,24.9,9.3,11.3,1020,3.4,3.55
2014-02-16 19:00:00,10.5,25.5,9.2,10.9,1020,3.2,3.69
2014-02-16 19:15:00,10.4,26.2,9.2,10.5,1021,2.8,3.81
2014-02-16 19:30:00,10.4,26.3,9.2,10.2,1021,2.4,3.93
2014-02-16 19:45:00,10.4,26.3,9.2,9.9,1021,2.1,4.04
2014-02-16 20:00:00,10.4,26.3,9.2,9.7,1021,2.2,4.15
2014-02-16 20:15:00,10.5,26.2,9.3,9.2,1021,2.1,4.22
2014-02-16 20:30:00,10.6,26.5,9.4,8.8,1021,1.8,4.29
2014-02-16 20:45:00,10.7,26.8,9.4,8.7,1021,1.8,4.32
2014-02-16 21:00:00,10.7,26.9,9.4,8.9,1021,1.9,4.35
2014-02-16 21:15:00,10.8,27.1,9.5,8.7,1021,1.7,4.35
2014-02-16 21:30:00,10.8,27.2,9.5,8.5,1021,1.7,4.35
2014-02-16 21:45:00,10.8,27.2,9.3,8.4,1021,1.4,4.35
2014-02-16 22:00:00,10.8,27.3,9.4,8,1021,1.4,4.32
2014-02-16 22:15:00,10.8,27.1,9.5,7.6,1021,1.4,4.26
2014-02-16 22:30:00,10.8,27,9.5,7.1,1021,1.1,4.17
2014-02-16 22:45:00,10.7,26.8,9.4,7.5,1021,1.8,4.07
2014-02-16 23:00:00,10.6,26.3,9.3,8.2,1021,2.1,3.96
2014-02-16 23:15:00,10.5,25.7,9.3,8.2,1021,2.4,3.85
2014-02-16 23:30:00,10.5,25.6,9.2,7.8,1021,2.4,3.72
2014-02-16 23:45:00,10.5,25.3,9.2,7.7,1021,2.1,3.58
2014-02-17 00:00:00,10.6,24.8,9.3,8,1021,1.7,3.44
2014-02-17 00:15:00,10.6,24.5,9.3,7.8,1021,1.7,3.3
2014-02-17 00:30:00,10.6,24,9.3,7.8,1021,1.8,3.14
2014-02-17 00:45:00,10.6,23.6,9.3,7.9,1021,1.8,2.99
2014-02-17 01:00:00,10.6,23.3,9.3,7.7,1021,2.1,2.86
2014-02-17 01:15:00,10.6,23,9.2,7.7,1021,1.9,2.74
2014-02-17 01:30:00,10.6,22.8,9.2,7.9,1021,1.9,2.62
2014-02-17 01:45:00,10.6,22.6,9.2,7.8,1021,2,2.51
2014-02-17 02:00:00,10.6,22.4,9.1,7.6,1021,2.6,2.41
2014-02-17 02:15:00,10.5,22.3,9.1,7.6,1021,1.8,2.32
2014-02-17 02:30:00,10.5,22.2,9.1,7.7,1021,1.8,2.24
2014-02-17 02:45:00,10.5,22.2,9.1,7.3,1021,2.1,2.17
2014-02-17 03:00:00,10.5,22.2,9.1,7.4,1021,1.5,2.12
2014-02-17 03:15:00,10.5,22.1,8.9,7.5,1021,1.5,2.07
2014-02-17 03:30:00,10.5,22,8.8,7.5,1021,1.3,2.04
2014-02-17 03:45:00,10.5,22.1,8.7,7.4,1021,1.3,2.03
2014-02-17 04:00:00,10.5,22.2,8.9,7.4,1021,1.1,2.08
2014-02-17 04:15:00,10.5,22.3,9,7.3,1021,1.1,2.14
2014-02-17 04:30:00,10.6,22.5,9,7.1,1021,1.1,2.21
2014-02-17 04:45:00,10.4,21.9,9.1,6.1,1021,1,2.31
2014-02-17 05:00:00,10.5,22.1,9.1,6.9,1021,0.9,2.44
2014-02-17 05:15:00,10.5,22.4,9.1,7,1022,1,2.56
2014-02-17 05:30:00,10.5,23.4,9,6.7,1022,0.8,2.68
2014-02-17 05:45:00,10.5,23.9,9.1,6.3,1022,0.5,2.84
2014-02-17 06:00:00,10.5,24.2,9.1,5.5,1022,0.2,3.01
2014-02-17 06:15:00,10.5,24.3,9.1,5,1022,0,3.16
2014-02-17 06:30:00,10.5,23.9,9.1,5,1022,0.4,3.32
2014-02-17 06:45:00,10.5,24.2,9.1,4.5,1022,0.7,3.48
2014-02-17 07:00:00,10.5,24.7,9.2,4.9,1022,0.9,3.63
2014-02-17 07:15:00,10.5,25.2,9.1,5.7,1022,0.2,3.77
2014-02-17 07:30:00,10.5,25.6,9.2,6.1,1023,0.1,3.88
2014-02-17 07:45:00,10.5,25.6,9.2,6.2,1023,0,3.97
2014-02-17 08:00:00,10.5,25.6,9.2,6.8,1023,1,4.06
2014-02-17 08:15:00,10.5,25.7,9.2,7.9,1023,1.3,4.14
2014-02-17 08:30:00,10.5,25.9,9.2,9.2,1023,1.8,4.2
2014-02-17 08:45:00,10.5,26.2,9.2,10.1,1023,1.5,4.25
2014-02-17 09:00:00,10.5,26.7,9.3,11.1,1024,1.5,4.28
2014-02-17 09:15:00,10.5,26.8,9.3,12,1024,1.3,4.32
2014-02-17 09:30:00,10.5,27,9.3,13.3,1024,1.3,4.32
2014-02-17 09:45:00,10.5,27,9.1,14.2,1024,1.4,4.31
2014-02-17 10:00:00,10.5,27.4,9.2,14.9,1024,1.8,4.3
2014-02-17 10:15:00,10.5,27.3,8.9,15.8,1024,1.2,4.26
2014-02-17 10:30:00,10.5,26.9,9.3,16.5,1024,1.7,4.22
2014-02-17 10:45:00,10.5,26.8,9.3,17.1,1024,1.7,4.15
2014-02-17 11:00:00,10.5,26.4,9.3,17.5,1024,2,4.06
2014-02-17 11:15:00,10.6,26.1,9.2,17.7,1024,2.4,3.95
2014-02-17 11:30:00,10.7,25.7,9.3,17.9,1024,3.5,3.85
2014-02-17 11:45:00,10.9,25.1,9.3,17.8,1024,3,3.75
2014-02-17 12:00:00,10.9,24.7,9.3,18.1,1024,3.3,3.63
2014-02-17 12:15:00,10.8,24.4,9.3,17.4,1024,3.8,3.5
2014-02-17 12:30:00,10.8,24.2,9.3,17.1,1024,4,3.37
2014-02-17 12:45:00,10.8,23.9,9.3,17,1024,4,3.24
2014-02-17 13:00:00,10.9,23.7,9.3,16.7,1024,4.6,3.12
2014-02-17 13:15:00,11,23.4,9.3,16.6,1024,4.4,2.99
2014-02-17 13:30:00,11,23.2,9.3,16.6,1024,4.2,2.88
2014-02-17 13:45:00,11.1,23,9.3,16.4,1024,4.4,2.77
2014-02-17 14:00:00,11.1,22.9,9.3,15.6,1023,5,2.68
2014-02-17 14:15:00,11.2,22.7,9.3,15.4,1023,4.9,2.58
2014-02-17 14:30:00,11.2,22.6,9.3,15.1,1023,5,2.48
2014-02-17 14:45:00,11.2,22.4,9.3,15.1,1023,4.7,2.4
2014-02-17 15:00:00,11.3,22.4,9.3,15.2,1023,4.4,2.32
2014-02-17 15:15:00,11.3,22.3,9.3,14.9,1023,5,2.24
2014-02-17 15:30:00,11.3,22.3,9.2,15.1,1023,4.5,2.16
2014-02-17 15:45:00,11.4,22.3,9.1,15,1023,5.1,2.12
2014-02-17 16:00:00,11.3,22.2,8.9,14.6,1023,4.7,2.09
2014-02-17 16:15:00,11.3,22.2,8.7,14.3,1023,4.7,2.08
2014-02-17 16:30:00,11.4,22.3,9.1,14.3,1023,4.5,2.12
2014-02-17 16:45:00,11,22.6,9.1,14.3,1023,4.2,2.19
2014-02-17 17:00:00,11.1,22.7,9.2,14,1023,4,2.28
2014-02-17 17:15:00,11.3,22.9,9.4,13.9,1023,4,2.39
2014-02-17 17:30:00,11.5,22.3,9.4,13.4,1022,3.7,2.53
2014-02-17 17:45:00,11.3,23,9.3,12.6,1022,3.3,2.68
2014-02-17 18:00:00,11.2,23.6,9.3,12.1,1022,3.9,2.83
2014-02-17 18:15:00,11.1,23.8,9.3,11.5,1022,3.7,2.98
2014-02-17 18:30:00,11.1,24.1,9.3,11.2,1022,3.3,3.14
2014-02-17 18:45:00,11.1,23.9,9.3,11,1022,2.9,3.29
2014-02-17 19:00:00,11.2,23.9,9.4,10.9,1022,2.9,3.43
