DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2013-03-26 01:15:00,15.4,20.5,7.3,6.6,1018,5.8,1.86
2013-03-26 01:30:00,15.4,20.5,7.2,6.4,1018,6.3,1.85
2013-03-26 01:45:00,15.4,20.5,7.1,6.3,1018,6.2,1.87
2013-03-26 02:00:00,15.3,20.5,7.2,6,1018,5.2,1.91
2013-03-26 02:15:00,15.3,20.5,7.3,5.7,1018,4.1,1.96
2013-03-26 02:30:00,15.3,20.6,7.3,5.5,1018,4.2,2.04
2013-03-26 02:45:00,14.9,19.6,7.7,5.4,1018,4.6,2.13
2013-03-26 03:00:00,15.1,19.8,7.6,5.2,1018,5.7,2.24
2013-03-26 03:15:00,15.1,21.1,7.6,5,1018,4.7,2.36
2013-03-26 03:30:00,15.3,21.9,7.6,4.8,1018,4.7,2.5
2013-03-26 03:45:00,15.3,22.4,7.6,4.6,1018,4.6,2.64
2013-03-26 04:00:00,15.3,22.5,7.6,4.4,1018,4.4,2.8
2013-03-26 04:15:00,15.3,22.4,7.6,4.2,1018,3.6,2.97
2013-03-26 04:30:00,15.2,21.9,7.7,4,1018,3.3,3.13
2013-03-26 04:45:00,15.3,22.9,7.7,4.3,1018,5.2,3.29
2013-03-26 05:00:00,15.2,23.4,7.6,4.5,1018,5.9,3.45
2013-03-26 05:15:00,15.2,23.9,7.7,4.1,1018,5.2,3.59
2013-03-26 05:30:00,15.1,24,7.8,3.8,1019,4.7,3.72
2013-03-26 05:45:00,15,24,7.8,3.9,1019,4.6,3.86
2013-03-26 06:00:00,14.9,23.9,7.9,4.1,1019,3.8,3.98
2013-03-26 06:15:00,14.7,24.2,8,4,1019,4.6,4.08
2013-03-26 06:30:00,14.5,24.7,8,3.9,1019,5,4.15
2013-03-26 06:45:00,14.5,25.3,8,3.8,1019,5,4.19
2013-03-26 07:00:00,14.5,25.7,8,4.1,1019,5.7,4.22
2013-03-26 07:15:00,14.4,25.9,8,4.3,1019,6,4.25
2013-03-26 07:30:00,14.4,25.9,7.9,4.4,1019,5.8,4.24
2013-03-26 07:45:00,14.4,25.9,7.7,4.6,1020,6.6,4.22
2013-03-26 08:00:00,14.4,26,7.8,4.7,1020,6,4.17
2013-03-26 08:15:00,14.5,25.6,7.9,4.9,1020,6.2,4.12
2013-03-26 08:30:00,14.5,25.2,7.9,5.3,1020,7.3,4.04
2013-03-26 08:45:00,14.5,24.6,7.9,5.6,1020,7.6,3.94
2013-03-26 09:00:00,14.5,24.2,7.9,5.9,1020,6.6,3.81
2013-03-26 09:15:00,14.6,23.9,7.9,6.3,1020,7.3,3.68
2013-03-26 09:30:00,14.6,23,8,6.5,1020,7.5,3.54
2013-03-26 09:45:00,14.7,22.4,8,6.7,1019,7.5,3.41
2013-03-26 10:00:00,14.7,22.1,7.9,7,1019,7.3,3.26
2013-03-26 10:15:00,14.8,21.9,7.9,7.2,1019,7.9,3.11
2013-03-26 10:30:00,14.8,21.7,7.9,7.5,1019,7.8,2.97
2013-03-26 10:45:00,14.8,21.4,7.9,7.7,1019,8.8,2.84
2013-03-26 11:00:00,14.8,21.2,7.9,8,1019,8.1,2.7
2013-03-26 11:15:00,14.9,21,7.8,8.4,1019,8.2,2.57
2013-03-26 11:30:00,14.9,20.9,7.9,8.4,1019,8.1,2.44
2013-03-26 11:45:00,14.9,20.7,7.8,8.8,1019,7.6,2.31
2013-03-26 12:00:00,15,20.6,7.8,8.9,1019,8.6,2.19
2013-03-26 12:15:00,15,20.5,7.8,9.2,1019,9,2.09
2013-03-26 12:30:00,15,20.4,7.8,9.4,1019,8.4,2
2013-03-26 12:45:00,15,20.4,7.8,9.6,1019,8.8,1.91
2013-03-26 13:00:00,15.1,20.3,7.8,10.2,1019,9.1,1.85
2013-03-26 13:15:00,15.1,20.2,7.8,10.1,1019,9.7,1.8
2013-03-26 13:30:00,15.1,20.3,7.8,10.5,1019,9.2,1.76
2013-03-26 13:45:00,15.1,20.3,7.8,10.8,1019,9.6,1.75
2013-03-26 14:00:00,15.1,20.3,7.7,10.7,1019,8.5,1.75
2013-03-26 14:15:00,15.2,20.3,7.9,10.8,1019,9.8,1.79
2013-03-26 14:30:00,15.2,20.3,8,10.8,1019,10.5,1.84
2013-03-26 14:45:00,15.2,20.4,8.1,10.8,1019,10.4,1.94
2013-03-26 15:00:00,15.2,19.1,8.3,11,1019,9.1,2.04
2013-03-26 15:15:00,15.2,19.2,8.2,11.2,1019,9,2.17
2013-03-26 15:30:00,15,21.2,8,11,1019,8.7,2.31
2013-03-26 15:45:00,14.9,21.8,7.8,11.3,1019,9.2,2.46
2013-03-26 16:00:00,14.8,22.5,7.8,11.3,1019,9.3,2.62
2013-03-26 16:15:00,14.9,21.8,7.9,11,1019,9.4,2.79
2013-03-26 16:30:00,14.8,22,7.8,11.2,1019,9.5,2.96
2013-03-26 16:45:00,14.8,22.5,7.9,10.7,1020,9.6,3.13
2013-03-26 17:00:00,14.8,22.9,7.9,10.8,1020,8.8,3.29
2013-03-26 17:15:00,14.8,23.1,7.8,10.7,1020,8,3.47
2013-03-26 17:30:00,14.7,23.5,7.9,10.5,1020,9.4,3.62
2013-03-26 17:45:00,14.7,23.6,8,10.5,1020,8.9,3.77
2013-03-26 18:00:00,14.7,23.7,8.1,10.3,1021,8.1,3.9
2013-03-26 18:15:00,14.7,24,8.4,10.1,1021,7.3,4.02
2013-03-26 18:30:00,14.7,24.5,8.5,9.6,1021,7.1,4.12
2013-03-26 18:45:00,14.6,25.5,8.6,9.1,1021,6.4,4.2
2013-03-26 19:00:00,14.6,26.3,8.6,8.9,1021,5.9,4.24
2013-03-26 19:15:00,14.6,26.7,8.6,8.7,1022,5.8,4.28
2013-03-26 19:30:00,14.6,26.8,8.5,8.5,1022,5.3,4.3
2013-03-26 19:45:00,14.6,27,8.4,8.3,1022,5,4.31
2013-03-26 20:00:00,14.5,27.3,8.4,8.1,1022,4.6,4.32
2013-03-26 20:15:00,14.5,27.4,8.2,7.9,1023,4.6,4.3
2013-03-26 20:30:00,14.5,27.5,8.2,7.7,1023,4,4.26
2013-03-26 20:45:00,14.6,26.7,8.4,7.5,1023,4.4,4.2
2013-03-26 21:00:00,14.6,26.6,8.5,7.4,1023,5,4.12
2013-03-26 21:15:00,14.5,25.6,8.5,7.2,1023,5.1,4.01
2013-03-26 21:30:00,14.6,26,8.5,7,1024,4.5,3.88
2013-03-26 21:45:00,14.4,24.6,8.4,6.7,1024,3.5,3.74
2013-03-26 22:00:00,14.4,23.5,8.3,6.4,1024,2.9,3.59
2013-03-26 22:15:00,14.5,22.5,8.2,6.1,1024,2.6,3.44
2013-03-26 22:30:00,14.5,22.4,8.1,5.7,1024,2.6,3.29
2013-03-26 22:45:00,14.5,22.1,8.1,5.5,1024,2.7,3.14
2013-03-26 23:00:00,14.4,21.8,8.1,5.2,1024,2.8,2.99
2013-03-26 23:15:00,14.4,21.5,8.1,5.2,1024,3,2.84
2013-03-26 23:30:00,14.4,21.2,8,5,1024,2.9,2.7
2013-03-26 23:45:00,14.4,20.9,8,4.8,1024,3,2.57
2013-03-27 00:00:00,14.4,20.8,8,4.8,1024,3.3,2.44
2013-03-27 00:15:00,14.4,20.6,8,4.7,1024,3.4,2.32
2013-03-27 00:30:00,14.4,20.5,7.9,4.6,1024,3.4,2.2
2013-03-27 00:45:00,14.4,20.4,7.9,4.4,1024,3.3,2.09
2013-03-27 01:00:00,14.3,20.3,7.9,4.4,1024,3.6,2
2013-03-27 01:15:00,14.3,20.3,7.9,4.4,1024,3.8,1.9
2013-03-27 01:30:00,14.3,20.3,7.8,4.4,1024,3.9,1.83
2013-03-27 01:45:00,14.2,20.2,7.7,4.3,1024,4.2,1.77
2013-03-27 02:00:00,14.2,20.2,7.6,4.2,1024,4.1,1.74
2013-03-27 02:15:00,14.2,20.2,7.5,4,1024,4,1.74
2013-03-27 02:30:00,14.2,20.2,7.6,3.9,1024,4.1,1.77
2013-03-27 02:45:00,14.2,20.2,7.7,3.9,1024,4.5,1.85
2013-03-27 03:00:00,14.2,20.2,7.8,4,1024,4.8,1.95
2013-03-27 03:15:00,13.9,19.1,8,4.1,1024,4.7,2.07
2013-03-27 03:30:00,14,19.5,8,3.8,1024,4.7,2.2
2013-03-27 03:45:00,14.1,20.7,7.9,3.5,1024,4.1,2.36
2013-03-27 04:00:00,14.2,21.7,7.9,3.5,1024,4.3,2.52
2013-03-27 04:15:00,14.3,22.3,7.9,3.6,1024,4.5,2.69
2013-03-27 04:30:00,14.3,22.1,7.9,3.6,1024,4.8,2.86
2013-03-27 04:45:00,14.3,22.1,7.9,3.3,1024,4.4,3.03
2013-03-27 05:00:00,14.1,22.2,8,3,1024,4.2,3.2
2013-03-27 05:15:00,14.3,23.3,8,2.9,1024,4,3.36
2013-03-27 05:30:00,14.2,24.2,8,2.7,1024,4.1,3.53
2013-03-27 05:45:00,14.1,24.4,8.1,2.5,1024,4.2,3.7
2013-03-27 06:00:00,14,24.3,8.1,2.4,1025,4.1,3.84
2013-03-27 06:15:00,13.9,24.4,8.2,2.1,1025,3.5,3.97
2013-03-27 06:30:00,13.7,24.8,8.3,2,1025,2.6,4.1
2013-03-27 06:45:00,13.5,25.4,8.3,2.2,1025,3.7,4.2
2013-03-27 07:00:00,13.5,25.9,8.3,2.8,1025,3.9,4.28
2013-03-27 07:15:00,13.4,26.4,8.4,3.4,1026,5.1,4.32
2013-03-27 07:30:00,13.4,26.8,8.4,4.1,1026,6,4.36
2013-03-27 07:45:00,13.3,27,8.4,4.5,1026,6.6,4.39
2013-03-27 08:00:00,13.3,27.2,8.3,5,1026,6.3,4.4
2013-03-27 08:15:00,13.3,27.4,8.4,5.1,1026,6.3,4.4
2013-03-27 08:30:00,13.3,27.5,8.3,5.6,1026,5.6,4.38
2013-03-27 08:45:00,13.3,27.5,8.2,6.2,1026,5.3,4.33
2013-03-27 09:00:00,13.3,27.4,8.3,6.7,1026,4.9,4.27
2013-03-27 09:15:00,13.3,27.2,8.4,7.2,1026,4.4,4.19
2013-03-27 09:30:00,13.4,26.7,8.4,7.6,1026,4.6,4.08
2013-03-27 09:45:00,13.4,26.5,8.4,8.1,1026,4.7,3.95
2013-03-27 10:00:00,13.5,25.3,8.4,8.4,1026,4.3,3.81
2013-03-27 10:15:00,13.8,23.9,8.4,9.2,1026,3.3,3.67
2013-03-27 10:30:00,13.9,23.4,8.3,9.8,1026,3,3.52
2013-03-27 10:45:00,13.9,23.2,8.3,9.9,1026,3.8,3.37
2013-03-27 11:00:00,13.9,22.8,8.2,10.5,1026,3.4,3.22
2013-03-27 11:15:00,14,22.2,8.2,10.8,1026,3.1,3.07
2013-03-27 11:30:00,14,21.7,8.2,10.8,1026,2.3,2.92
2013-03-27 11:45:00,14,21.3,8.2,11.1,1026,1.4,2.78
2013-03-27 12:00:00,14.1,21,8.2,11.5,1026,1.9,2.64
2013-03-27 12:15:00,14.1,20.8,8.2,10.9,1025,1.8,2.53
2013-03-27 12:30:00,14.2,20.6,8.2,11.8,1025,1.6,2.41
2013-03-27 12:45:00,14.3,20.5,8.2,12.4,1025,1.1,2.29
2013-03-27 13:00:00,14.4,20.3,8.2,11.8,1025,2,2.19
2013-03-27 13:15:00,14.4,20.3,8.2,12.1,1025,0.8,2.1
2013-03-27 13:30:00,14.5,20.2,8.2,12.6,1025,1.3,2.01
2013-03-27 13:45:00,14.5,20.2,8,12.7,1024,2.5,1.95
2013-03-27 14:00:00,14.5,20.2,7.9,13.2,1024,2.3,1.89
2013-03-27 14:15:00,14.6,20.2,7.9,13.3,1024,2.8,1.87
2013-03-27 14:30:00,14.4,20.2,8,13.3,1024,2.2,1.87
2013-03-27 14:45:00,14.4,20.2,8.2,13.7,1024,2.7,1.93
2013-03-27 15:00:00,14.4,20.3,8.2,13.5,1023,3.6,2
2013-03-27 15:15:00,14.1,20.4,8.1,13.2,1023,3.9,2.1
2013-03-27 15:30:00,14.8,19.7,8.4,13.3,1023,3.8,2.22
2013-03-27 15:45:00,14.5,20,8.4,13.3,1023,3.1,2.37
2013-03-27 16:00:00,14.5,20.4,8.3,13.2,1023,3.3,2.53
2013-03-27 16:15:00,14.2,21.9,8.1,13.6,1023,3,2.69
2013-03-27 16:30:00,14.1,22.5,8.1,13.3,1023,3.5,2.86
2013-03-27 16:45:00,14.2,22.4,8.2,13.2,1023,3.7,3.03
2013-03-27 17:00:00,14.3,22.1,8.3,13.4,1023,3.3,3.21
2013-03-27 17:15:00,14.7,22.7,8.7,13.1,1023,3.6,3.38
2013-03-27 17:30:00,14.4,23,8.4,13.2,1023,3,3.55
2013-03-27 17:45:00,13.9,24.6,8.2,13.2,1023,2.9,3.71
2013-03-27 18:00:00,13.9,24.7,8.2,12.6,1023,2.8,3.87
2013-03-27 18:15:00,13.9,24.8,8.3,12.2,1023,2.3,4.02
2013-03-27 18:30:00,14,24.9,8.4,11.7,1023,1.9,4.16
2013-03-27 18:45:00,14.2,25.5,8.7,10.6,1023,1.5,4.27
2013-03-27 19:00:00,14.2,25.9,8.7,9.7,1023,0.8,4.36
2013-03-27 19:15:00,14.2,26.2,8.8,8.6,1023,0.4,4.44
2013-03-27 19:30:00,14.3,25.9,8.9,8,1024,0,4.49
2013-03-27 19:45:00,14.3,26.2,9,7.5,1024,0,4.54
2013-03-27 20:00:00,14.3,26.3,9.1,7.3,1024,0,4.57
2013-03-27 20:15:00,14.2,26.5,9.1,7.4,1024,0.5,4.6
2013-03-27 20:30:00,14.1,27.3,8.9,7.5,1024,0.3,4.61
2013-03-27 20:45:00,14,27.8,8.9,8.1,1024,0.9,4.61
2013-03-27 21:00:00,14,28.1,8.8,10.9,1024,2,4.61
2013-03-27 21:15:00,14,28,8.7,12,1024,2.9,4.56
2013-03-27 21:30:00,14.1,27.3,8.9,12,1024,2.7,4.48
2013-03-27 21:45:00,14.1,27.1,8.9,11.8,1025,2.9,4.37
2013-03-27 22:00:00,14.1,26.3,8.9,11.3,1025,2.7,4.25
2013-03-27 22:15:00,13.9,25.8,8.6,10.9,1025,3,4.12
2013-03-27 22:30:00,14,25.7,8.7,10.6,1025,2.9,3.98
2013-03-27 22:45:00,14,25.5,8.6,10.2,1024,2.2,3.84
2013-03-27 23:00:00,13.8,25,8.4,9.9,1024,2.1,3.68
2013-03-27 23:15:00,13.8,24.4,8.3,9.7,1024,2.3,3.53
2013-03-27 23:30:00,13.8,23.7,8.2,9.5,1024,2.5,3.36
2013-03-27 23:45:00,13.9,23.1,8.2,9.5,1024,2.7,3.19
2013-03-28 00:00:00,14,22.4,8.2,9.4,1024,3.3,3.01
2013-03-28 00:15:00,14,21.8,8.2,9.3,1024,3.1,2.84
2013-03-28 00:30:00,14,21.4,8.1,8.6,1024,3.3,2.68
2013-03-28 00:45:00,14,21.1,8.1,8.6,1024,3.2,2.53
2013-03-28 01:00:00,14,20.9,8.1,7.9,1024,2.9,2.39
2013-03-28 01:15:00,14,20.7,8,7.8,1024,2.8,2.27
2013-03-28 01:30:00,13.9,20.7,8,7.7,1024,1.8,2.16
2013-03-28 01:45:00,13.9,20.6,7.9,8,1024,2.6,2.06
2013-03-28 02:00:00,13.9,20.5,7.9,7.7,1024,1.3,1.98
2013-03-28 02:15:00,13.9,20.5,7.9,7.4,1024,0.8,1.91
2013-03-28 02:30:00,13.9,20.4,7.8,7.3,1024,1.5,1.85
2013-03-28 02:45:00,13.9,20.4,7.7,7.2,1024,1.6,1.82
2013-03-28 03:00:00,13.8,20.4,7.7,5.4,1024,0.4,1.81
2013-03-28 03:15:00,13.9,20.4,7.6,5,1024,1.4,1.85
2013-03-28 03:30:00,13.9,20.4,7.9,6.2,1024,2.4,1.92
2013-03-28 03:45:00,14,20.6,7.8,6.5,1024,2.7,2.01
2013-03-28 04:00:00,13.7,20,8,5.6,1024,1.6,2.14
2013-03-28 04:15:00,13.8,19.9,8,5.7,1024,2.4,2.29
2013-03-28 04:30:00,13.7,20.8,8,6,1024,2.5,2.45
2013-03-28 04:45:00,13.8,21.9,7.9,5.9,1024,2,2.62
2013-03-28 05:00:00,13.8,22.1,7.9,5.8,1024,2.2,2.79
2013-03-28 05:15:00,13.8,22.2,7.9,5.7,1024,2.1,2.96
2013-03-28 05:30:00,13.8,22.3,8,5.8,1024,2.5,3.14
2013-03-28 05:45:00,13.7,22.2,8,5.9,1024,3,3.31
2013-03-28 06:00:00,13.7,22.2,8,5.8,1024,3.4,3.49
2013-03-28 06:15:00,13.7,22.9,8,5.8,1025,3.5,3.64
2013-03-28 06:30:00,13.8,23.7,8,5.6,1025,3.2,3.81
2013-03-28 06:45:00,13.8,23.9,8.1,5.5,1025,2.4,3.96
2013-03-28 07:00:00,13.8,24.5,8.1,5.8,1025,2.7,4.08
2013-03-28 07:15:00,13.7,24.8,8.2,6.3,1025,2.8,4.19
2013-03-28 07:30:00,13.6,25.2,8.3,7.1,1025,3.9,4.29
2013-03-28 07:45:00,13.6,25.6,8.4,7.7,1025,3.7,4.35
2013-03-28 08:00:00,13.5,25.8,8.4,8,1025,3.6,4.4
2013-03-28 08:15:00,13.5,26.4,8.4,8.2,1026,3.7,4.43
2013-03-28 08:30:00,13.4,26.5,8.4,8.6,1026,4,4.46
2013-03-28 08:45:00,13.4,26.8,8.4,8.8,1026,4.5,4.47
2013-03-28 09:00:00,13.4,26.7,8.3,9.2,1026,5.1,4.46
2013-03-28 09:15:00,13.4,26.8,8.2,9.6,1026,4.8,4.44
2013-03-28 09:30:00,13.4,26.9,8.1,9.9,1026,5.3,4.41
2013-03-28 09:45:00,13.4,26.8,8.3,9.9,1026,5.8,4.35
2013-03-28 10:00:00,13.4,26.7,8.3,10.4,1026,5,4.27
2013-03-28 10:15:00,13.5,26.2,8.4,10.7,1027,5.3,4.15
2013-03-28 10:30:00,13.6,25.9,8.4,11,1027,5.4,4.04
2013-03-28 10:45:00,13.8,24.8,8.5,11.2,1027,5.3,3.9
2013-03-28 11:00:00,13.8,24.2,8.3,11.3,1027,5.1,3.77
2013-03-28 11:15:00,13.9,23.8,8.3,11.8,1027,3.8,3.62
2013-03-28 11:30:00,13.9,23.3,8.2,12.2,1027,3.4,3.47
2013-03-28 11:45:00,14,23,8.2,12.5,1026,3.5,3.32
2013-03-28 12:00:00,14,22.5,8.2,12.7,1026,3.4,3.16
2013-03-28 12:15:00,14.1,22,8.2,13.1,1026,3.6,3
2013-03-28 12:30:00,14.1,21.5,8.2,13.5,1026,4.3,2.85
2013-03-28 12:45:00,14.2,21.2,8.2,13.9,1026,3,2.7
2013-03-28 13:00:00,14.2,20.9,8.2,14.2,1025,2.5,2.58
2013-03-28 13:15:00,14.3,20.9,8.2,14.6,1025,2.6,2.46
2013-03-28 13:30:00,14.3,20.6,8.2,15,1025,2,2.34
2013-03-28 13:45:00,14.4,20.5,8.2,15.4,1025,1,2.23
2013-03-28 14:00:00,14.4,20.3,8.2,15.1,1025,2.7,2.14
2013-03-28 14:15:00,14.4,20.3,8.1,15.4,1024,3.3,2.08
2013-03-28 14:30:00,14.3,20.3,8.1,15,1024,3,2.01
2013-03-28 14:45:00,14.3,20.3,7.8,15,1024,3,1.96
2013-03-28 15:00:00,14.4,20.3,7.8,14.8,1024,3.5,1.94
2013-03-28 15:15:00,14.6,20.4,8.1,14.7,1024,3.5,1.95
2013-03-28 15:30:00,14.5,20.4,8,15.8,1023,2.9,2.01
2013-03-28 15:45:00,14.2,20.4,7.9,16.3,1023,2.3,2.08
2013-03-28 16:00:00,14.3,20.5,8.1,15.5,1023,3.9,2.18
2013-03-28 16:15:00,14.6,20.3,8.3,15.3,1023,3.3,2.3
2013-03-28 16:30:00,14.6,20,8.4,15.4,1023,3.1,2.45
2013-03-28 16:45:00,14.6,20.6,8.3,15.5,1023,2.6,2.61
2013-03-28 17:00:00,14.6,21.6,8.3,15,1023,3.5,2.78
2013-03-28 17:15:00,14.3,21.8,8.2,14.6,1023,3.3,2.95
2013-03-28 17:30:00,14.3,22,8.2,14.6,1023,3.6,3.12
2013-03-28 17:45:00,14.4,21.9,8.3,14,1023,3.8,3.3
2013-03-28 18:00:00,14.5,22,8.5,13.4,1023,3.4,3.48
2013-03-28 18:15:00,14.2,22.8,8.2,13.2,1024,2.8,3.64
2013-03-28 18:30:00,14.1,23.8,8.2,12.7,1024,2.5,3.81
2013-03-28 18:45:00,14.1,24,8.2,12.1,1024,2.3,3.97
2013-03-28 19:00:00,14.1,24.1,8.3,11.8,1024,2.8,4.11
2013-03-28 19:15:00,14.1,24.4,8.3,11.3,1024,1.8,4.25
2013-03-28 19:30:00,14.2,25.4,8.6,10.9,1024,1.8,4.36
2013-03-28 19:45:00,14.2,26,8.7,10.7,1024,2,4.44
2013-03-28 20:00:00,14.2,26.1,8.8,10.9,1025,2.4,4.51
2013-03-28 20:15:00,14.3,26.2,8.8,11,1025,2.3,4.59
2013-03-28 20:30:00,14.3,26.5,8.9,10.4,1025,1.1,4.64
2013-03-28 20:45:00,14.3,26.5,9,8.9,1025,1.2,4.67
2013-03-28 21:00:00,14.3,26.8,9,8.8,1025,1.3,4.7
2013-03-28 21:15:00,14.2,27.3,9,9,1025,1.4,4.72
2013-03-28 21:30:00,14.2,27.6,8.9,9.1,1025,0.8,4.73
2013-03-28 21:45:00,14.2,28.2,8.9,8.9,1025,1,4.72
2013-03-28 22:00:00,14.2,28.3,8.8,9,1025,0.1,4.68
2013-03-28 22:15:00,14.2,27.3,8.9,8.5,1025,0.9,4.61
2013-03-28 22:30:00,14.2,27.4,9,8.9,1025,1.2,4.49
2013-03-28 22:45:00,14.2,26.8,8.8,8.7,1025,0.7,4.38
2013-03-28 23:00:00,14.1,26.3,8.7,8.2,1025,0.3,4.26
2013-03-28 23:15:00,14.1,26.1,8.7,7.8,1025,0.4,4.13
2013-03-28 23:30:00,14.1,25.8,8.7,7.7,1025,0,3.99
2013-03-28 23:45:00,14,25.3,8.5,7.3,1025,0.1,3.84
2013-03-29 00:00:00,13.9,24.7,8.3,7.1,1025,0.9,3.68
2013-03-29 00:15:00,13.9,24.1,8.2,6.9,1025,1.1,3.53
2013-03-29 00:30:00,13.9,23.4,8.2,6.9,1025,1.3,3.36
2013-03-29 00:45:00,13.9,22.8,8.1,7,1025,1.4,3.19
2013-03-29 01:00:00,14,22.1,8.1,8.4,1025,1.3,3.02
2013-03-29 01:15:00,14,21.7,8,8.2,1025,1.2,2.85
2013-03-29 01:30:00,14,21.4,8,8.5,1025,1.4,2.69
2013-03-29 01:45:00,14,21.1,8,8.7,1025,1.3,2.54
2013-03-29 02:00:00,14,20.9,8,8.6,1025,1.6,2.4
2013-03-29 02:15:00,14,20.8,7.9,9.6,1025,1.7,2.28
2013-03-29 02:30:00,14,20.7,7.9,10.6,1025,1.9,2.18
2013-03-29 02:45:00,14,20.6,7.9,10.3,1025,1.7,2.08
2013-03-29 03:00:00,14,20.5,7.9,10.3,1025,1.9,2.01
2013-03-29 03:15:00,14,20.5,7.9,10.3,1025,2,1.94
2013-03-29 03:30:00,14,20.5,7.7,9.8,1025,2.1,1.9
2013-03-29 03:45:00,14,20.5,7.7,9.4,1025,2.4,1.89
2013-03-29 04:00:00,14,20.5,7.7,8.9,1025,1.6,1.91
2013-03-29 04:15:00,14,20.5,7.7,8.7,1025,1.4,1.98
2013-03-29 04:30:00,14,20.6,7.8,7.4,1025,0.9,2.08
2013-03-29 04:45:00,13.9,20.4,7.9,6.5,1025,0.4,2.2
2013-03-29 05:00:00,13.9,19.6,7.9,6.1,1025,0.4,2.34
2013-03-29 05:15:00,13.9,20,7.9,5.9,1025,0,2.49
2013-03-29 05:30:00,13.9,21.2,7.8,6.7,1025,1,2.65
2013-03-29 05:45:00,13.9,21.6,7.8,7.2,1025,0.5,2.81
2013-03-29 06:00:00,13.9,21.8,7.8,6.6,1025,0.3,2.97
2013-03-29 06:15:00,13.9,22.1,7.8,6,1026,0.1,3.13
2013-03-29 06:30:00,13.9,22.1,7.8,6.3,1026,1.1,3.3
2013-03-29 06:45:00,13.9,21.9,7.8,6.8,1026,1.7,3.46
2013-03-29 07:00:00,13.8,22.4,7.9,7.4,1026,1.9,3.63
2013-03-29 07:15:00,13.9,23.1,7.9,8,1026,2.8,3.78
2013-03-29 07:30:00,13.9,23.6,8,8.5,1027,2.7,3.92
2013-03-29 07:45:00,13.9,23.8,8,9.2,1027,2.9,4.05
2013-03-29 08:00:00,13.9,24.2,8,10,1027,3.3,4.17
2013-03-29 08:15:00,13.8,24.7,8.1,10.4,1027,2.9,4.25
2013-03-29 08:30:00,13.8,25.1,8.2,10.9,1027,3.3,4.33
2013-03-29 08:45:00,13.8,25.5,8.3,11.4,1027,2.7,4.39
2013-03-29 09:00:00,13.8,25.6,8.3,12,1027,1.7,4.42
2013-03-29 09:15:00,13.8,25.8,8.3,12.7,1027,2,4.45
2013-03-29 09:30:00,13.7,25.8,8.4,13.2,1027,1.9,4.46
2013-03-29 09:45:00,13.7,25.8,8.3,14,1027,1.7,4.47
2013-03-29 10:00:00,13.7,26,8.2,15.1,1027,2.2,4.46
2013-03-29 10:15:00,13.7,25.9,8.1,14.7,1027,2.5,4.43
2013-03-29 10:30:00,13.7,25.7,8.3,15.7,1027,1.9,4.37
2013-03-29 10:45:00,13.7,25.7,8.3,16.5,1027,2.1,4.27
2013-03-29 11:00:00,13.8,25.5,8.3,16.7,1027,2,4.18
2013-03-29 11:15:00,13.8,25.4,8.3,17.6,1027,2.1,4.07
2013-03-29 11:30:00,14.3,24.7,8.4,16.8,1027,2.1,3.94
2013-03-29 11:45:00,14.5,23.8,8.4,16.5,1027,2.3,3.81
2013-03-29 12:00:00,14.4,23.5,8.3,17.4,1027,1.6,3.65
2013-03-29 12:15:00,14.4,23.1,8.2,17.8,1026,1.5,3.51
2013-03-29 12:30:00,14.4,22.6,8.2,17.2,1026,1.8,3.36
2013-03-29 12:45:00,14.6,22.2,8.2,17.8,1026,2.5,3.2
2013-03-29 13:00:00,14.6,21.7,8.2,17.8,1026,3.5,3.04
2013-03-29 13:15:00,14.7,21.4,8.2,17.8,1026,3.9,2.88
2013-03-29 13:30:00,14.8,21.2,8.2,17.7,1026,3.9,2.73
2013-03-29 13:45:00,14.8,20.9,8.2,17.6,1025,4.1,2.6
2013-03-29 14:00:00,14.9,20.7,8.2,17.8,1025,3.1,2.47
2013-03-29 14:15:00,15,20.6,8.2,17.5,1025,4.6,2.35
2013-03-29 14:30:00,15,20.5,8.2,16.9,1025,4.8,2.24
2013-03-29 14:45:00,15.1,20.4,8.2,16.8,1025,4.8,2.14
2013-03-29 15:00:00,15.1,20.4,8.1,16.8,1024,4.9,2.08
2013-03-29 15:15:00,15.1,20.4,8.2,16.7,1024,5.3,2.01
2013-03-29 15:30:00,15.1,20.4,8.1,16.8,1024,5.1,1.96
2013-03-29 15:45:00,15.1,20.4,7.6,16.5,1024,5.2,1.95
2013-03-29 16:00:00,15.2,20.4,7.9,16.3,1024,5.4,1.97
2013-03-29 16:15:00,15.1,20.4,8.1,16.4,1024,4.9,2.03
2013-03-29 16:30:00,15,20.3,8.2,16.1,1024,5.3,2.11
2013-03-29 16:45:00,14.9,20.6,8.1,16,1024,4.8,2.21
2013-03-29 17:00:00,15.3,20.1,8.4,16,1023,4.4,2.35
2013-03-29 17:15:00,15.2,20.3,8.3,15.7,1023,4.9,2.49
2013-03-29 17:30:00,15.1,20.7,8.2,15.5,1023,4.3,2.64
2013-03-29 17:45:00,14.9,21.3,8.1,15.3,1023,4.1,2.81
2013-03-29 18:00:00,14.9,21.4,8.1,15.2,1024,2.6,2.97
2013-03-29 18:15:00,14.9,21.7,8.2,14.7,1024,2.4,3.14
2013-03-29 18:30:00,15,21.6,8.3,14.3,1024,1.4,3.31
2013-03-29 18:45:00,15.1,21.7,8.4,13.8,1024,1,3.49
