DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2010-02-18 01:00:00,8.7,19.8,9.5,4.9,1018,4,2.58
2010-02-18 01:15:00,8.6,19.4,9.6,4.8,1018,4,2.45
2010-02-18 01:30:00,8.6,18.9,9.6,4.7,1018,4.5,2.36
2010-02-18 01:45:00,8.7,17.1,9.7,4.5,1018,4.2,2.25
2010-02-18 02:00:00,8.7,16.3,9.4,4.2,1018,3.8,2.16
2010-02-18 02:15:00,8.7,16.1,9.1,3.8,1018,3.2,2.05
2010-02-18 02:30:00,8.7,16,9.1,3.5,1018,2.9,1.98
2010-02-18 02:45:00,8.6,16,9,3.3,1018,3.2,1.93
2010-02-18 03:00:00,8.6,16,9,3.2,1018,3.4,1.88
2010-02-18 03:15:00,8.5,16,8.9,3.2,1018,3.4,1.87
2010-02-18 03:30:00,8.5,16,8.9,3,1018,3.4,1.87
2010-02-18 03:45:00,8.4,16,8.9,2.8,1018,3.2,1.9
2010-02-18 04:00:00,8.5,17,9.4,2.7,1018,3.1,1.94
2010-02-18 04:15:00,8.1,17.4,9.6,2.5,1018,3.2,1.98
2010-02-18 04:30:00,8.2,17.2,9.6,2.4,1018,3.5,2.04
2010-02-18 04:45:00,8.2,16.4,9.7,2.4,1018,3.4,2.11
2010-02-18 05:00:00,8.3,17.6,9.6,2.4,1018,3.9,2.22
2010-02-18 05:15:00,8.7,20.2,9.3,2.4,1019,4.1,2.32
2010-02-18 05:30:00,8.7,21.3,9.3,2.4,1019,4.1,2.44
2010-02-18 05:45:00,9,22.2,9.3,2.3,1019,3.7,2.57
2010-02-18 06:00:00,9,24.2,9.2,2.2,1019,3.7,2.71
2010-02-18 06:15:00,9,24,9.3,2.1,1019,3.9,2.84
2010-02-18 06:30:00,9,24.1,9.2,2.1,1019,4.3,2.96
2010-02-18 06:45:00,9.1,24.6,9.2,2,1019,4.5,3.08
2010-02-18 07:00:00,9.2,25.8,9.1,1.9,1020,4.4,3.2
2010-02-18 07:15:00,9.2,26,9.1,1.9,1020,4.4,3.29
2010-02-18 07:30:00,9.2,26.1,9.1,1.9,1020,4.6,3.38
2010-02-18 07:45:00,9,24.4,9.2,2.1,1020,4.8,3.49
2010-02-18 08:00:00,9.1,24.6,9.3,2.5,1020,5.6,3.59
2010-02-18 08:15:00,8.9,23.5,9.3,2.8,1020,5.9,3.67
2010-02-18 08:30:00,9.1,25.3,9.2,3.1,1020,6.3,3.74
2010-02-18 08:45:00,9.3,26.1,9.1,3.6,1020,6.8,3.81
2010-02-18 09:00:00,9.4,27.7,9,4.1,1020,6.3,3.86
2010-02-18 09:15:00,9.5,28.2,9,4.4,1020,6.3,3.88
2010-02-18 09:30:00,9.4,28.7,9,4.7,1020,6.9,3.9
2010-02-18 09:45:00,9.4,28.3,8.9,5.3,1020,7,3.9
2010-02-18 10:00:00,9.4,28.1,8.9,5.8,1020,8.1,3.87
2010-02-18 10:15:00,9.5,27.8,9,6.2,1021,7.9,3.85
2010-02-18 10:30:00,9.4,27.7,9,6.6,1021,7.2,3.82
2010-02-18 10:45:00,9.2,26.2,9.2,6.9,1020,7.5,3.75
2010-02-18 11:00:00,9.1,25.1,9.2,7,1020,7,3.68
2010-02-18 11:15:00,9.1,24.5,9.3,7.4,1020,6.5,3.6
2010-02-18 11:30:00,9,24.1,9.3,7.5,1020,5.3,3.52
2010-02-18 11:45:00,8.9,22.9,9.5,7.7,1020,5.8,3.41
2010-02-18 12:00:00,9,22.3,9.6,8.2,1020,5.7,3.3
2010-02-18 12:15:00,9.1,20.5,9.8,8.5,1020,5.7,3.19
2010-02-18 12:30:00,9.1,19.6,9.9,8.9,1019,6.2,3.08
2010-02-18 12:45:00,9.1,19,10,9,1019,5.7,2.95
2010-02-18 13:00:00,9.3,18.6,10.1,9.4,1019,6.4,2.84
2010-02-18 13:15:00,9.3,19.3,9.9,9.6,1019,6.3,2.71
2010-02-18 13:30:00,9.2,19.5,9.9,10,1018,5.8,2.6
2010-02-18 13:45:00,9.2,19.3,9.8,10.5,1018,6.2,2.49
2010-02-18 14:00:00,9.3,19.1,9.9,10.6,1018,5.8,2.39
2010-02-18 14:15:00,9.2,18.9,9.9,11,1018,5.4,2.28
2010-02-18 14:30:00,9.2,18.2,10,11.3,1018,4.8,2.19
2010-02-18 14:45:00,9.2,17,10.1,11.7,1018,6,2.12
2010-02-18 15:00:00,9.2,17.9,9.9,11.9,1018,5.4,2.04
2010-02-18 15:15:00,9.3,18.3,10,12.1,1018,5.9,1.99
2010-02-18 15:30:00,9.3,16.7,10.1,12.2,1018,5.6,1.95
2010-02-18 15:45:00,9.3,16.1,10,12.5,1018,6.1,1.93
2010-02-18 16:00:00,9.3,16.1,10.1,12.6,1018,5.9,1.93
2010-02-18 16:15:00,9.3,16.9,9.9,12.7,1018,6,1.96
2010-02-18 16:30:00,9.2,18.4,9.5,12.7,1018,5.5,1.99
2010-02-18 16:45:00,9.3,19.7,9.8,12.6,1018,5.2,2.06
2010-02-18 17:00:00,9.5,18.1,10,12.7,1018,4.9,2.14
2010-02-18 17:15:00,9.3,17.9,10,12.4,1018,5,2.26
2010-02-18 17:30:00,9.3,19,9.9,12.4,1018,4.6,2.39
2010-02-18 17:45:00,9.3,21.6,9.6,12.1,1019,4.5,2.53
2010-02-18 18:00:00,9.3,21.9,9.5,11.7,1019,4.1,2.68
2010-02-18 18:15:00,9.3,25.1,9.4,11.1,1018,3.4,2.82
2010-02-18 18:30:00,9.3,25.5,9.3,10.3,1019,3,2.97
2010-02-18 18:45:00,9.4,26.6,9.2,10,1019,3.3,3.12
2010-02-18 19:00:00,9.4,28,9,9.5,1019,2.9,3.28
2010-02-18 19:15:00,9.4,27.4,9.1,8.9,1019,2.4,3.43
2010-02-18 19:30:00,9.3,24,9.4,8,1019,0.8,3.58
2010-02-18 19:45:00,9.3,23.4,9.5,7.8,1019,0,3.7
2010-02-18 20:00:00,9.3,23.4,9.5,7.8,1019,0.2,3.81
2010-02-18 20:15:00,9.5,27.1,9.2,7.5,1019,2.1,3.88
2010-02-18 20:30:00,9.5,27.4,9.2,8.2,1020,2.4,3.97
2010-02-18 20:45:00,9.8,31.7,8.8,7.8,1020,2.7,4.04
2010-02-18 21:00:00,9.8,32,8.8,7.6,1020,3.3,4.09
2010-02-18 21:15:00,10,32.1,8.9,7.7,1020,2.4,4.1
2010-02-18 21:30:00,10,32.1,8.9,7.6,1020,2.1,4.13
2010-02-18 21:45:00,10,32.2,8.8,7,1020,1.4,4.14
2010-02-18 22:00:00,10,32.2,8.8,7,1020,2.7,4.12
2010-02-18 22:15:00,10,32,8.6,7.3,1020,2.3,4.08
2010-02-18 22:30:00,10,31.8,8.9,5,1020,2,4.05
2010-02-18 22:45:00,9.9,28.4,9,6.2,1020,3.4,4.01
2010-02-18 23:00:00,9.8,27.1,9.1,7.6,1020,3.6,3.93
2010-02-18 23:15:00,9.6,27,9.1,6.4,1020,2.9,3.82
2010-02-18 23:30:00,9.5,24.4,9.2,6.9,1020,3.6,3.7
2010-02-18 23:45:00,9.4,25.3,9.2,7.1,1020,3.7,3.57
2010-02-19 00:00:00,9.5,24.2,9.3,6.7,1021,3.7,3.44
2010-02-19 00:15:00,9.5,24.2,9.2,6.6,1021,4,3.32
2010-02-19 00:30:00,9.1,23.8,9.3,6.7,1020,3.2,3.19
2010-02-19 00:45:00,9,22.9,9.4,6.4,1020,2.2,3.06
2010-02-19 01:00:00,8.9,22.4,9.4,6.5,1021,3,2.94
2010-02-19 01:15:00,8.9,21.9,9.5,6.3,1021,3.1,2.84
2010-02-19 01:30:00,8.9,21.7,9.4,6.4,1021,2.8,2.72
2010-02-19 01:45:00,8.9,21.4,9.4,5.7,1021,2.2,2.62
2010-02-19 02:00:00,8.9,20.9,9.5,5.4,1020,1.7,2.51
2010-02-19 02:15:00,8.9,19.7,9.6,5,1020,0,2.42
2010-02-19 02:30:00,9,19,9.6,4.9,1020,0.2,2.33
2010-02-19 02:45:00,9,18.4,9.6,5.1,1020,0.9,2.23
2010-02-19 03:00:00,8.9,18.2,9.6,4.9,1020,1.5,2.15
2010-02-19 03:15:00,8.9,18.1,9.6,4.8,1020,1.8,2.09
2010-02-19 03:30:00,8.8,17.9,9.5,4.9,1020,2.3,2.04
2010-02-19 03:45:00,8.8,17.8,9.5,5.1,1020,2.7,2.04
2010-02-19 04:00:00,8.7,18,9.5,4.9,1020,3,2.05
2010-02-19 04:15:00,8.7,18.8,9.4,4.7,1020,2.9,2.08
2010-02-19 04:30:00,8.9,19.4,9.6,4.3,1020,2.7,2.11
2010-02-19 04:45:00,8.6,20.1,9.6,4.2,1020,3.4,2.16
2010-02-19 05:00:00,8.5,19.1,9.6,4.4,1020,2.8,2.24
2010-02-19 05:15:00,8.5,18.8,9.6,4.5,1020,2.4,2.32
2010-02-19 05:30:00,8.8,20.8,9.4,4.6,1020,1.8,2.4
2010-02-19 05:45:00,8.9,22.6,9.3,4.5,1021,1.9,2.49
2010-02-19 06:00:00,9.1,24.2,9.2,4.4,1021,1.4,2.61
2010-02-19 06:15:00,9.1,24.2,9.2,4.2,1021,1.1,2.72
2010-02-19 06:30:00,9.3,25.7,9.1,3.8,1021,2,2.81
2010-02-19 06:45:00,9.3,25.6,9.2,3.5,1021,1.8,2.92
2010-02-19 07:00:00,9.2,25.5,9.2,3.7,1021,1.7,3.01
2010-02-19 07:15:00,9.3,25.4,9.2,4,1021,1.4,3.11
2010-02-19 07:30:00,9.4,26.2,9.1,4.1,1022,1.9,3.22
2010-02-19 07:45:00,9.5,27.7,9.1,4.3,1022,1.5,3.33
2010-02-19 08:00:00,9.6,28.1,9,4.4,1022,1.7,3.43
2010-02-19 08:15:00,9.5,27.4,9.1,5.1,1022,2.5,3.52
2010-02-19 08:30:00,9.4,26.3,9.2,5.9,1022,3.1,3.6
2010-02-19 08:45:00,9.3,25.9,9.2,6.4,1023,2.9,3.68
2010-02-19 09:00:00,9.5,27,9.1,6.9,1023,3.2,3.75
2010-02-19 09:15:00,9.7,29.1,8.9,8.2,1023,3.5,3.8
2010-02-19 09:30:00,9.8,29.6,8.9,9,1023,3.1,3.84
2010-02-19 09:45:00,9.9,30.2,8.9,9.5,1023,3.1,3.87
2010-02-19 10:00:00,9.9,30.2,8.8,9.6,1023,2.7,3.88
2010-02-19 10:15:00,9.9,30.2,8.7,10.6,1023,2.9,3.89
2010-02-19 10:30:00,9.8,29.9,8.8,11,1023,2.9,3.87
2010-02-19 10:45:00,9.8,29.9,8.8,11.5,1023,2.8,3.86
2010-02-19 11:00:00,9.8,29.7,8.9,12.2,1023,2.6,3.82
2010-02-19 11:15:00,9.5,27.1,9.1,12.7,1023,2.2,3.76
2010-02-19 11:30:00,9.6,27.8,9.1,13.1,1022,2.6,3.7
2010-02-19 11:45:00,9.6,27.7,9.1,13.7,1022,1.3,3.63
2010-02-19 12:00:00,9.4,25.6,9.4,13.8,1022,1,3.55
2010-02-19 12:15:00,9.4,25.7,9.3,14.3,1022,0.7,3.46
2010-02-19 12:30:00,9.4,25.3,9.4,13.7,1022,1.2,3.35
2010-02-19 12:45:00,9.3,25.2,9.3,15.3,1021,0.6,3.24
2010-02-19 13:00:00,9.4,23.4,9.6,15,1021,1.5,3.14
2010-02-19 13:15:00,9.6,21.9,9.8,15.2,1020,1.8,3.03
2010-02-19 13:30:00,9.4,23,9.6,15.8,1020,2.9,2.92
2010-02-19 13:45:00,9.3,23,9.5,15.9,1020,2.9,2.8
2010-02-19 14:00:00,9.4,22.9,9.6,15.7,1020,3,2.7
2010-02-19 14:15:00,9.5,22.4,9.7,16,1020,3.1,2.6
2010-02-19 14:30:00,9.4,22.3,9.6,15.6,1020,4.1,2.49
2010-02-19 14:45:00,9.4,21.2,9.7,14.9,1020,3.7,2.39
2010-02-19 15:00:00,9.5,20.8,9.7,15.2,1020,3.5,2.3
2010-02-19 15:15:00,9.5,20.3,9.9,14.5,1020,3.6,2.22
2010-02-19 15:30:00,9.6,18.9,10,14.5,1020,3.7,2.15
2010-02-19 15:45:00,9.6,18.8,10.1,15,1020,3.8,2.11
2010-02-19 16:00:00,9.6,18.8,8.8,14.6,1020,3.6,2.06
2010-02-19 16:15:00,9.6,18.8,8.7,14.4,1020,3.7,2.04
2010-02-19 16:30:00,9.6,18.8,8.6,14.2,1020,3.1,2.03
2010-02-19 16:45:00,9.6,18.8,8.8,13.7,1020,3,2.06
2010-02-19 17:00:00,9.8,20.2,10,13.4,1020,3.1,2.1
2010-02-19 17:15:00,9.9,19.6,10.1,12.6,1020,2.7,2.15
2010-02-19 17:30:00,9.7,17.1,10.1,12.2,1020,2.4,2.24
2010-02-19 17:45:00,9.7,17.3,10.1,11.9,1020,2.4,2.32
2010-02-19 18:00:00,9.7,20.5,9.7,11.3,1020,1.8,2.42
2010-02-19 18:15:00,9.7,23.6,9.4,10.2,1020,1.4,2.53
2010-02-19 18:30:00,9.7,21,9.8,9.5,1020,1.3,2.67
2010-02-19 18:45:00,9.9,22.8,9.7,8.7,1020,1.8,2.81
2010-02-19 19:00:00,9.8,24.2,9.6,8.7,1021,2.2,2.95
2010-02-19 19:15:00,9.7,26.9,9.2,8.6,1021,1.7,3.09
2010-02-19 19:30:00,9.7,28.2,9,8.4,1021,1.9,3.24
2010-02-19 19:45:00,9.7,28.5,9,8.4,1021,1.8,3.36
2010-02-19 20:00:00,9.7,26.2,9.2,7.9,1021,1.7,3.5
2010-02-19 20:15:00,9.7,23.5,9.5,7.6,1021,1.3,3.62
2010-02-19 20:30:00,9.8,25.6,9.3,7.8,1021,0.1,3.74
2010-02-19 20:45:00,9.9,25.7,9.3,7.6,1021,0,3.85
2010-02-19 21:00:00,9.8,25.3,9.4,7.1,1021,0,3.93
2010-02-19 21:15:00,9.9,25.2,9.4,6.2,1021,0,4
2010-02-19 21:30:00,9.9,25.2,9.4,6.2,1021,1.3,4.04
2010-02-19 21:45:00,10,26.7,9.3,6.6,1021,1.6,4.08
2010-02-19 22:00:00,10.1,27.6,9.3,6.8,1021,2.1,4.12
2010-02-19 22:15:00,10.1,27.7,9.2,7.4,1021,2.3,4.15
2010-02-19 22:30:00,10.1,27.7,9.2,7.9,1022,2.1,4.14
2010-02-19 22:45:00,10.1,27.6,9.1,8,1022,2,4.12
2010-02-19 23:00:00,10.1,27.5,9,8,1022,2,4.11
2010-02-19 23:15:00,10.1,27.3,9.2,7.9,1022,1.7,4.08
2010-02-19 23:30:00,10.1,27,9.2,7.8,1022,1.6,4.03
2010-02-19 23:45:00,10,26.7,9.2,7.9,1021,2,3.96
2010-02-20 00:00:00,10.1,26.8,9.2,8,1021,1.5,3.88
2010-02-20 00:15:00,9.9,26.2,9.2,7.9,1022,1.1,3.78
2010-02-20 00:30:00,9.8,25,9.3,7.4,1021,0.6,3.68
2010-02-20 00:45:00,9.7,23.2,9.5,6.9,1021,0.1,3.55
2010-02-20 01:00:00,9.8,24.2,9.3,6.8,1021,0,3.43
2010-02-20 01:15:00,9.8,24.3,9.3,6.7,1021,0,3.3
2010-02-20 01:30:00,9.6,23.3,9.4,6.7,1021,0.9,3.17
2010-02-20 01:45:00,9.6,22.8,9.4,6.8,1021,0.7,3.06
2010-02-20 02:00:00,9.5,22.7,9.4,6.8,1021,0,2.95
2010-02-20 02:15:00,9.6,23,9.4,6.7,1021,0,2.84
2010-02-20 02:30:00,9.5,22.2,9.4,6.1,1021,0,2.75
2010-02-20 02:45:00,9.4,21.5,9.5,6.2,1021,0,2.66
2010-02-20 03:00:00,9.4,21.4,9.4,6.3,1020,0,2.58
2010-02-20 03:15:00,9.3,21.1,9.5,6.2,1020,0,2.49
2010-02-20 03:30:00,9.3,20.6,9.5,6.1,1020,0,2.41
2010-02-20 03:45:00,9.5,18.8,9.6,5.9,1020,0,2.36
2010-02-20 04:00:00,9.4,17.9,9.1,5.5,1020,0,2.31
2010-02-20 04:15:00,9.4,17.7,9,5.6,1020,0,2.28
2010-02-20 04:30:00,9.4,17.6,8.9,5.3,1020,0,2.26
2010-02-20 04:45:00,9.4,17.6,8.9,5.1,1020,0,2.28
2010-02-20 05:00:00,9.4,17.8,9,4.8,1020,0,2.3
2010-02-20 05:15:00,9.6,18.6,9.6,5,1020,0,2.33
2010-02-20 05:30:00,9.4,21.9,9.3,4.6,1020,0,2.36
2010-02-20 05:45:00,9.3,20.9,9.4,3.8,1020,0,2.41
2010-02-20 06:00:00,9.2,19.5,9.5,3.8,1021,0,2.49
2010-02-20 06:15:00,9.3,21.4,9.4,3.1,1021,0,2.56
2010-02-20 06:30:00,9.6,23,9.2,3.6,1021,0,2.65
2010-02-20 06:45:00,9.7,24.3,9.2,3.6,1021,0,2.73
2010-02-20 07:00:00,9.7,24.3,9.2,3.2,1021,0,2.82
2010-02-20 07:15:00,9.7,24.9,9.2,2.7,1021,0,2.91
2010-02-20 07:30:00,9.6,24.1,9.3,3.2,1022,0,3.01
2010-02-20 07:45:00,9.7,24.8,9.2,3.8,1022,0,3.11
2010-02-20 08:00:00,9.8,25.7,9.2,4.7,1022,0,3.21
2010-02-20 08:15:00,9.9,26.4,9.1,6.3,1022,0,3.31
2010-02-20 08:30:00,10,28.2,9,7.6,1022,0,3.39
2010-02-20 08:45:00,10.1,28.7,8.9,8.1,1023,0,3.47
2010-02-20 09:00:00,10,27.8,9.1,9,1023,0,3.55
2010-02-20 09:15:00,9.9,26.6,9.1,10.1,1023,0,3.63
2010-02-20 09:30:00,9.9,26.5,9.2,10.5,1023,0,3.69
2010-02-20 09:45:00,9.9,26,9.2,10.9,1023,0,3.75
2010-02-20 10:00:00,9.9,26.5,9.2,11.9,1023,0,3.8
2010-02-20 10:15:00,10,26.9,9,12.8,1023,0,3.83
2010-02-20 10:30:00,10.3,28.4,8.9,13.5,1023,0,3.87
2010-02-20 10:45:00,10.3,30.3,8.8,14.2,1023,0,3.89
2010-02-20 11:00:00,10.3,30.1,8.8,14.6,1023,0,3.88
2010-02-20 11:15:00,10.3,29.2,8.7,15.2,1023,0,3.87
2010-02-20 11:30:00,10.3,27.6,8.7,16.4,1023,0,3.85
2010-02-20 11:45:00,10.3,27.1,9,17,1023,0,3.82
2010-02-20 12:00:00,10.1,27,9.1,17.4,1023,0.8,3.76
2010-02-20 12:15:00,10.1,27.5,9.1,18.4,1023,1.2,3.69
2010-02-20 12:30:00,10,26.8,9.2,17.8,1022,1.4,3.6
2010-02-20 12:45:00,9.9,26.2,9.3,18.5,1022,1.8,3.52
2010-02-20 13:00:00,9.9,25.5,9.4,18.6,1022,2.1,3.42
2010-02-20 13:15:00,9.9,24.4,9.5,19,1021,3.2,3.33
2010-02-20 13:30:00,10.1,22.7,9.8,19.4,1021,4.1,3.22
2010-02-20 13:45:00,10,22.4,9.8,19.4,1021,4.2,3.13
2010-02-20 14:00:00,10,21.9,9.8,19,1021,4.2,3.04
2010-02-20 14:15:00,10.3,20.8,10.1,19.1,1021,3.7,2.93
2010-02-20 14:30:00,9.9,21.5,9.9,19.2,1020,3.6,2.82
2010-02-20 14:45:00,9.9,22,9.8,18.6,1020,4.1,2.71
2010-02-20 15:00:00,9.9,22.1,9.7,19,1020,4.1,2.6
2010-02-20 15:15:00,10,20.8,9.8,17.9,1020,3.5,2.5
2010-02-20 15:30:00,10,20.8,9.8,17.2,1020,3.9,2.4
2010-02-20 15:45:00,10,20.3,9.9,17.5,1020,3.1,2.32
2010-02-20 16:00:00,10,17.9,10,17.1,1020,3.5,2.24
2010-02-20 16:15:00,10,17.6,8.3,16.5,1020,3.7,2.19
2010-02-20 16:30:00,10.1,17.5,8.2,16.1,1020,3.3,2.17
2010-02-20 16:45:00,10.1,17.5,8.1,15.9,1020,3.2,2.15
2010-02-20 17:00:00,10.2,19,9.6,15.4,1020,3.2,2.14
2010-02-20 17:15:00,10.2,19,9.7,14.7,1020,3.2,2.16
2010-02-20 17:30:00,10.6,19.5,10.2,14.1,1020,3.4,2.18
2010-02-20 17:45:00,10.7,18.9,10.1,13.7,1020,2.6,2.23
2010-02-20 18:00:00,10.5,17.5,10.1,13,1020,2.4,2.3
2010-02-20 18:15:00,10.4,17,10.1,12.1,1020,2.5,2.38
2010-02-20 18:30:00,10.4,18.3,10,11.3,1020,2.4,2.48
2010-02-20 18:45:00,10.3,19.2,10,10.7,1020,2.3,2.57
2010-02-20 19:00:00,10.3,19.5,9.9,10.4,1020,1.2,2.69
2010-02-20 19:15:00,10.3,21.5,9.8,10,1021,1.5,2.81
2010-02-20 19:30:00,10.4,22.8,9.7,9.7,1021,1.8,2.94
2010-02-20 19:45:00,10.2,24.6,9.4,9.6,1021,0.9,3.06
2010-02-20 20:00:00,10.2,26.8,9.2,8.9,1021,0,3.18
2010-02-20 20:15:00,10.3,28.6,8.9,8.3,1021,0.6,3.3
2010-02-20 20:30:00,10.3,28.5,8.9,8.2,1021,0.2,3.42
2010-02-20 20:45:00,10.2,25.7,9.2,7.5,1021,0,3.55
2010-02-20 21:00:00,10.3,23.6,9.5,7.1,1021,0,3.66
2010-02-20 21:15:00,10.4,23.8,9.5,6.8,1021,0,3.75
2010-02-20 21:30:00,10.5,23.5,9.5,6.6,1021,0,3.84
2010-02-20 21:45:00,10.6,24.6,9.4,6.7,1021,0,3.91
2010-02-20 22:00:00,10.6,26,9.3,6.3,1021,0,3.97
2010-02-20 22:15:00,10.6,26.5,9.2,6.1,1021,0.1,4.03
2010-02-20 22:30:00,10.7,27.2,9.1,6.3,1021,0,4.08
2010-02-20 22:45:00,10.6,27,9.1,6.1,1021,0,4.11
2010-02-20 23:00:00,10.7,26.6,9.2,5.6,1021,0,4.14
2010-02-20 23:15:00,10.7,26.7,9.1,5.7,1021,0,4.16
2010-02-20 23:30:00,10.7,26.8,9,5.5,1021,0,4.16
2010-02-20 23:45:00,10.7,26.7,8.9,5.4,1021,0,4.15
2010-02-21 00:00:00,10.7,26.8,8.7,5.1,1021,0,4.13
2010-02-21 00:15:00,10.8,26.8,9.1,5.2,1021,0,4.09
2010-02-21 00:30:00,10.8,26.8,9.1,4.8,1021,0,4.03
2010-02-21 00:45:00,10.7,26.5,9.2,4.8,1021,0,3.96
2010-02-21 01:00:00,10.7,25.5,9.3,4.9,1020,0,3.86
2010-02-21 01:15:00,10.5,25.3,9.3,4.5,1020,0,3.77
2010-02-21 01:30:00,10.4,25.2,9.3,4.6,1020,0,3.66
2010-02-21 01:45:00,10.4,23.6,9.4,4.5,1020,0,3.55
2010-02-21 02:00:00,10.4,23.7,9.3,4.5,1020,0.6,3.43
2010-02-21 02:15:00,10.4,23.6,9.3,4.6,1020,1.6,3.31
2010-02-21 02:30:00,10.1,22.7,9.4,4.6,1020,1.8,3.19
2010-02-21 02:45:00,10.2,22.8,9.4,4.7,1020,2,3.08
2010-02-21 03:00:00,10.3,22.6,9.3,5.2,1020,1.6,2.97
2010-02-21 03:15:00,9.9,21.4,9.5,4.8,1020,1.5,2.88
2010-02-21 03:30:00,9.9,21.1,9.5,4.9,1020,1.2,2.8
2010-02-21 03:45:00,10.1,19.9,9.5,5.4,1020,0.9,2.73
2010-02-21 04:00:00,10.1,19.4,9.4,5,1020,1.4,2.66
2010-02-21 04:15:00,10.1,19.2,9.4,5.1,1020,1.4,2.61
2010-02-21 04:30:00,10,19.1,9.3,5.3,1020,0.8,2.57
2010-02-21 04:45:00,10,19,9.3,5,1020,0.3,2.52
2010-02-21 05:00:00,10,18.7,9.3,4.2,1020,0,2.49
2010-02-21 05:15:00,10,18.4,9.3,3.8,1020,0,2.46
2010-02-21 05:30:00,10,18.4,9.1,3.6,1020,0,2.46
2010-02-21 05:45:00,10,18.5,9.3,3.4,1020,0,2.47
2010-02-21 06:00:00,10,18.6,9.4,3.7,1021,0,2.48
2010-02-21 06:15:00,10.1,19.1,9.5,4.2,1021,0,2.5
2010-02-21 06:30:00,10.1,21.4,9.4,4.2,1021,0,2.53
2010-02-21 06:45:00,10,22.2,9.3,4.4,1021,0,2.56
2010-02-21 07:00:00,9.7,21.1,9.5,4.4,1021,0,2.62
2010-02-21 07:15:00,9.9,21.4,9.4,3.8,1021,0,2.68
2010-02-21 07:30:00,10,22.4,9.3,4.3,1021,2.2,2.74
2010-02-21 07:45:00,10.1,23.2,9.2,5.1,1021,2.2,2.82
2010-02-21 08:00:00,10.2,24.7,9.1,6.2,1021,1.9,2.92
2010-02-21 08:15:00,10.2,23.8,9.2,7.3,1022,1.7,3.02
2010-02-21 08:30:00,10.3,24.9,9.2,8.5,1021,1.6,3.11
2010-02-21 08:45:00,10.3,25,9.2,10.2,1021,0.7,3.21
2010-02-21 09:00:00,10.4,26.1,9.1,11.6,1022,0,3.3
2010-02-21 09:15:00,10.6,27.2,9,12.9,1022,1.1,3.38
2010-02-21 09:30:00,10.7,28.3,8.9,14.3,1021,1.9,3.47
2010-02-21 09:45:00,10.7,29.2,8.8,15,1021,1.8,3.55
2010-02-21 10:00:00,10.7,29.4,8.8,15.4,1021,2.6,3.62
2010-02-21 10:15:00,10.7,29.3,8.9,15.8,1021,2.4,3.7
2010-02-21 10:30:00,10.7,28.5,9,17,1021,1.8,3.75
2010-02-21 10:45:00,10.6,27.7,9.1,17.7,1021,2.4,3.8
2010-02-21 11:00:00,10.7,28.2,9,18.3,1021,2.8,3.84
2010-02-21 11:15:00,10.7,28.1,9,18.4,1021,3,3.87
2010-02-21 11:30:00,10.7,28.1,8.9,18.7,1021,3.4,3.89
2010-02-21 11:45:00,10.7,28.1,8.8,17.9,1021,4,3.89
2010-02-21 12:00:00,10.7,28.1,8.7,17.4,1021,4,3.88
2010-02-21 12:15:00,10.8,28.2,8.6,17.4,1021,4.1,3.86
2010-02-21 12:30:00,10.8,28.2,9,17.5,1020,4,3.83
2010-02-21 12:45:00,10.8,28.2,8.6,18.2,1020,3.1,3.79
2010-02-21 13:00:00,10.7,27.7,9.1,18.2,1020,4.1,3.74
2010-02-21 13:15:00,10.6,27.7,9.1,17.8,1020,4,3.68
2010-02-21 13:30:00,10.7,28.1,9.1,17.7,1019,3.8,3.6
2010-02-21 13:45:00,10.5,26.8,9.3,18.2,1019,4.1,3.52
2010-02-21 14:00:00,10.4,25.6,9.4,17.8,1019,4.1,3.44
2010-02-21 14:15:00,10.4,25.3,9.4,17.5,1019,4,3.34
2010-02-21 14:30:00,10.4,24.2,9.6,17.5,1019,4.4,3.22
2010-02-21 14:45:00,10.4,24,9.7,17.7,1019,3.8,3.12
2010-02-21 15:00:00,10.5,23.7,9.7,18.3,1019,3.6,3.02
2010-02-21 15:15:00,10.5,23.3,9.7,17.5,1018,4,2.93
2010-02-21 15:30:00,10.4,23.6,9.6,17.3,1018,3.8,2.83
2010-02-21 15:45:00,10.5,23.5,9.6,17,1018,4.1,2.73
2010-02-21 16:00:00,10.6,22.7,9.8,17.1,1018,4,2.62
2010-02-21 16:15:00,10.7,20.5,10,16.7,1018,4.3,2.54
2010-02-21 16:30:00,10.6,20.2,10,16.5,1018,3.5,2.46
2010-02-21 16:45:00,10.6,20.1,10,16.5,1018,3.6,2.4
2010-02-21 17:00:00,10.6,20.1,9.9,16,1018,3.4,2.34
2010-02-21 17:15:00,10.6,19.6,8.9,15.6,1017,3.3,2.3
2010-02-21 17:30:00,10.6,18.9,8.5,15.3,1017,3,2.28
2010-02-21 17:45:00,10.6,18.5,8.5,14.9,1017,3,2.28
2010-02-21 18:00:00,10.6,19.3,8.7,14.2,1017,3.1,2.29
2010-02-21 18:15:00,10.6,19.8,10,13.4,1017,2.9,2.31
2010-02-21 18:30:00,11,21.8,10,12.8,1017,3,2.34
2010-02-21 18:45:00,11,20.6,10.1,12.4,1017,2.8,2.39
2010-02-21 19:00:00,11,20.4,10.1,12.2,1017,2.8,2.45
2010-02-21 19:15:00,10.9,19.6,10.1,12,1017,2.8,2.53
